Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,3.7,3.72,3.606,3.65,3.65,435700
2018-07-12,3.7,3.768,3.6,3.68,3.68,507500
2018-07-13,3.69,3.74,3.53,3.62,3.62,519200
2018-07-16,3.64,3.65,3.15,3.34,3.34,1662600
2018-07-17,3.35,3.39,3.06,3.11,3.11,1284100
2018-07-18,3.13,3.21,3.03,3.21,3.21,979000
2018-07-19,3.25,3.25,3.05,3.09,3.09,920200
2018-07-20,3.1,3.15,3.03,3.04,3.04,454800
2018-07-23,3.04,3.15,2.925,3.09,3.09,969800
2018-07-24,3.08,3.16,2.97,2.99,2.99,869200
2018-07-25,2.99,3.053,2.83,2.87,2.87,966600
2018-07-26,2.86,2.94,2.78,2.79,2.79,659800
2018-07-27,3.01,3.13,2.725,2.85,2.85,2340200
2018-07-30,2.85,3.015,2.786,2.9,2.9,640500
2018-07-31,2.88,2.945,2.83,2.87,2.87,516400
2018-08-01,2.85,2.9,2.8,2.84,2.84,449300
2018-08-02,2.83,2.86,2.75,2.83,2.83,581900
2018-08-03,2.92,3.05,2.91,2.97,2.97,522700
2018-08-06,3.05,3.22,2.93,3.2,3.2,786300
2018-08-07,3.21,3.299,3.17,3.21,3.21,544100
2018-08-08,3.2,3.335,3.19,3.25,3.25,433500
2018-08-09,3.27,3.4,3.252,3.36,3.36,498000
2018-08-10,3.36,3.4,3.21,3.22,3.22,523100
2018-08-13,3.19,3.22,3.05,3.09,3.09,758700
2018-08-14,3.1,3.2,3.04,3.1,3.1,822500
2018-08-15,3.07,3.17,2.97,3.09,3.09,669800
2018-08-16,3.08,3.16,2.86,2.95,2.95,942700
2018-08-17,2.94,2.95,2.85,2.85,2.85,714000
2018-08-20,2.85,2.99,2.67,2.93,2.93,1216800
2018-08-21,2.94,3.229,2.94,3.14,3.14,1009000
2018-08-22,3.14,3.324,3.04,3.1,3.1,1314700
2018-08-23,3.1,3.2,3.01,3.03,3.03,671500
2018-08-24,3.05,3.15,3.05,3.1,3.1,813400
2018-08-27,3.2,3.455,3.12,3.413,3.413,2467000
2018-08-28,3.29,3.61,2.922,3.52,3.52,7024000
2018-08-29,3.54,3.57,3.37,3.495,3.495,1486200
2018-08-30,3.45,3.52,3.37,3.42,3.42,934800
2018-08-31,3.4,3.66,3.381,3.54,3.54,983100
2018-09-04,3.55,3.55,3.34,3.49,3.49,1095800
2018-09-05,3.46,3.49,3.21,3.23,3.23,1041400
2018-09-06,3.47,3.559,3.27,3.31,3.31,1331400
2018-09-07,3.32,3.35,3.14,3.26,3.26,732300
2018-09-10,3.27,3.308,3.14,3.28,3.28,514100
2018-09-11,3.26,3.31,3.18,3.22,3.22,537300
2018-09-12,3.23,3.23,3.11,3.18,3.18,394100
