Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,7.21,7.38,6.92,7.17,7.17,219600
2013-12-18,7.21,7.35,7.04,7.33,7.33,210200
2013-12-19,7.3,7.3,7.15,7.18,7.18,222800
2013-12-20,7.22,7.5,7.22,7.44,7.44,493700
2013-12-23,7.48,7.48,7.27,7.43,7.43,262100
2013-12-24,7.42,7.72,7.42,7.68,7.68,160200
2013-12-26,7.71,7.84,7.51,7.58,7.58,218600
2013-12-27,7.59,7.78,7.5,7.73,7.73,310000
2013-12-30,7.73,7.79,7.61,7.73,7.73,259300
2013-12-31,7.73,7.85,7.53,7.77,7.77,265100
2014-01-02,7.75,7.75,7.54,7.56,7.56,231900
2014-01-03,7.57,7.74,7.46,7.51,7.51,165900
2014-01-06,7.56,7.68,7.41,7.55,7.55,213600
2014-01-07,7.6,7.77,7.5,7.62,7.62,207800
2014-01-08,7.6,7.68,7.52,7.65,7.65,218300
2014-01-09,7.66,7.66,7.35,7.42,7.42,259200
2014-01-10,7.4,7.45,7.22,7.36,7.36,162500
2014-01-13,7.32,7.34,7.04,7.11,7.11,283400
2014-01-14,7.14,7.47,7.08,7.46,7.46,455400
2014-01-15,7.48,7.8,7.46,7.77,7.77,305600
2014-01-16,7.73,8.12,7.57,8.09,8.09,581200
2014-01-17,8.6,9.5,8.42,9.04,9.04,1654300
2014-01-21,9.1,9.41,9.09,9.19,9.19,554200
2014-01-22,9.23,9.3,9.07,9.24,9.24,236200
2014-01-23,9.2,9.2,8.76,8.86,8.86,317500
2014-01-24,8.8,8.83,8.36,8.52,8.52,410800
2014-01-27,8.51,8.52,8.05,8.26,8.26,255700
2014-01-28,8.25,8.57,8.2,8.56,8.56,322300
2014-01-29,8.43,8.51,8.27,8.29,8.29,169900
2014-01-30,8.39,8.58,8.34,8.46,8.46,192800
2014-01-31,8.25,8.39,8.1,8.16,8.16,260600
2014-02-03,8.14,8.15,7.76,7.98,7.98,341100
2014-02-04,8.04,8.14,7.96,8.03,8.03,331600
2014-02-05,7.99,8.24,7.95,8.24,8.24,308700
2014-02-06,8.29,8.43,8.12,8.25,8.25,213700
2014-02-07,8.27,8.57,8.23,8.55,8.55,234000
2014-02-10,8.55,8.96,8.53,8.75,8.75,325000
2014-02-11,8.75,8.89,8.71,8.8,8.8,289300
2014-02-12,8.81,9.25,8.81,9.1,9.1,462100
2014-02-13,8.94,9.09,8.8,9.03,9.03,261700
2014-02-14,8.93,9.0,8.71,8.96,8.96,173000
2014-02-18,8.95,9.03,8.74,8.81,8.81,337400
2014-02-19,8.75,8.93,8.73,8.74,8.74,250500
2014-02-20,8.74,9.24,8.74,9.16,9.16,395800
2014-02-21,8.56,8.76,8.06,8.76,8.76,937300
2014-02-24,8.67,8.94,8.63,8.73,8.73,329000
2014-02-25,8.69,8.92,8.45,8.47,8.47,437500
2014-02-26,8.5,8.55,8.29,8.54,8.54,560400
2014-02-27,8.48,8.94,8.28,8.86,8.86,635400
2014-02-28,9.25,10.87,8.8,10.22,10.22,1922200
2014-03-03,10.0,10.75,9.85,10.59,10.59,1228200
2014-03-04,10.83,12.72,10.65,12.23,12.23,2196100
2014-03-05,12.23,15.67,11.75,15.02,15.02,6687200
2014-03-06,14.18,14.81,13.44,14.58,14.58,2208000
2014-03-07,14.6,15.28,14.17,15.06,15.06,1108200
2014-03-10,15.12,15.3,13.55,14.49,14.49,1137300
2014-03-11,14.71,14.94,12.8,13.1,13.1,1100900
2014-03-12,12.98,14.08,12.62,14.08,14.08,743500
2014-03-13,14.31,14.54,13.38,13.52,13.52,809100
2014-03-14,13.41,13.98,13.06,13.23,13.23,579500
2014-03-17,13.33,14.13,13.33,14.03,14.03,547000
2014-03-18,14.11,16.15,14.11,15.29,15.29,1920100
2014-03-19,15.19,15.35,14.45,14.57,14.57,835600
2014-03-20,14.55,15.16,14.33,14.4,14.4,491500
2014-03-21,14.45,14.79,13.25,13.64,13.64,998300
2014-03-24,13.64,13.89,13.01,13.58,13.58,690400
2014-03-25,13.7,13.94,13.12,13.45,13.45,587700
2014-03-26,13.67,13.9,12.82,12.88,12.88,551700
2014-03-27,12.92,12.92,12.19,12.61,12.61,742300
2014-03-28,12.67,13.34,12.55,12.62,12.62,815400
2014-03-31,12.75,13.17,12.67,12.92,12.92,401300
2014-04-01,13.04,14.6,13.04,14.35,14.35,2216600
2014-04-02,14.48,14.86,13.85,14.66,14.66,1405000
2014-04-03,14.6,14.95,13.87,13.89,13.89,945600
2014-04-04,13.97,14.17,12.96,13.3,13.3,869800
2014-04-07,13.24,13.49,12.79,13.02,13.02,497100
2014-04-08,13.03,13.47,12.86,13.12,13.12,554800
2014-04-09,12.94,14.51,12.88,14.36,14.36,995200
2014-04-10,14.3,14.8,13.62,13.93,13.93,1001700
2014-04-11,13.73,14.12,13.45,13.53,13.53,867200
2014-04-14,13.8,13.91,13.04,13.38,13.38,573800
2014-04-15,13.42,13.74,12.87,13.66,13.66,636900
2014-04-16,13.86,14.43,13.8,14.23,14.23,621100
2014-04-17,14.18,14.63,13.78,14.13,14.13,552300
2014-04-21,14.2,16.09,14.18,15.83,15.83,2677100
2014-04-22,15.99,16.870001000000002,15.44,16.02,16.02,2359000
2014-04-23,15.99,16.07,15.26,15.77,15.77,859900
2014-04-24,16.07,16.450001,15.2,15.93,15.93,1130900
2014-04-25,15.84,15.84,14.58,14.87,14.87,846400
2014-04-28,14.92,15.18,14.03,14.31,14.31,725900
2014-04-29,14.38,14.58,13.92,14.15,14.15,825300
2014-04-30,14.02,15.1,13.92,15.06,15.06,723400
2014-05-01,15.22,15.22,14.27,14.69,14.69,664500
2014-05-02,15.91,17.02,15.36,16.17,16.17,3380800
2014-05-05,16.1,16.41,15.59,15.87,15.87,782600
2014-05-06,15.8,15.93,14.96,14.97,14.97,952900
2014-05-07,15.05,15.19,14.32,15.15,15.15,679500
2014-05-08,15.0,15.74,14.84,15.01,15.01,638500
2014-05-09,14.95,15.34,14.71,15.01,15.01,480600
2014-05-12,15.14,16.02,15.13,15.92,15.92,827600
2014-05-13,15.85,16.33,15.58,15.74,15.74,612400
2014-05-14,15.69,15.89,15.32,15.64,15.64,444600
2014-05-15,15.51,15.62,15.05,15.47,15.47,524100
2014-05-16,15.47,15.8,15.22,15.8,15.8,454200
2014-05-19,15.79,16.469998999999998,15.71,15.9,15.9,716900
2014-05-20,15.84,16.02,15.4,15.62,15.62,356000
2014-05-21,16.26,17.15,16.16,16.639999,16.639999,1613300
2014-05-22,16.82,17.24,16.559998999999998,17.09,17.09,702900
2014-05-23,17.139999,17.75,16.98,17.610001,17.610001,619000
2014-05-27,17.83,18.43,17.65,17.9,17.9,759500
2014-05-28,17.9,18.280001000000002,17.6,18.200001,18.200001,555800
2014-05-29,18.26,18.27,17.610001,17.83,17.83,475400
2014-05-30,17.85,17.99,17.129998999999998,17.360001,17.360001,633000
2014-06-02,17.35,17.530001000000002,16.450001,16.99,16.99,601900
2014-06-03,16.91,17.02,16.280001000000002,16.809998999999998,16.809998999999998,694300
2014-06-04,16.59,16.610001,15.8,16.24,16.24,742900
2014-06-05,16.379998999999998,17.299999,16.379998999999998,17.139999,17.139999,561900
2014-06-06,17.110001,17.24,16.709999,16.870001000000002,16.870001000000002,371500
2014-06-09,16.790001,17.41,16.709999,17.370001000000002,17.370001000000002,389700
2014-06-10,17.33,17.870001000000002,17.200001,17.799999,17.799999,298000
2014-06-11,17.360001,17.91,17.030001000000002,17.809998999999998,17.809998999999998,245800
2014-06-12,17.690001000000002,18.25,17.17,17.26,17.26,546300
2014-06-13,17.370001000000002,17.49,16.82,17.1,17.1,352500
2014-06-16,17.030001000000002,17.309998999999998,16.91,17.190001000000002,17.190001000000002,216200
2014-06-17,17.200001,17.690001000000002,16.98,17.379998999999998,17.379998999999998,334300
2014-06-18,17.379998999999998,17.610001,17.200001,17.42,17.42,156000
2014-06-19,17.51,17.52,16.82,16.860001,16.860001,296200
2014-06-20,16.959999,16.959999,16.049999,16.16,16.16,654800
2014-06-23,16.49,16.98,15.68,15.98,15.98,633300
2014-06-24,15.98,16.09,15.56,15.58,15.58,450100
2014-06-25,15.44,15.8,15.33,15.58,15.58,316000
2014-06-26,15.68,15.8,15.17,15.2,15.2,353500
2014-06-27,15.15,15.38,14.86,15.02,15.02,929600
2014-06-30,15.01,15.25,14.95,15.13,15.13,574300
2014-07-01,15.14,15.67,15.11,15.24,15.24,463100
2014-07-02,15.18,15.43,15.06,15.08,15.08,337700
2014-07-03,15.2,15.46,15.16,15.19,15.19,135300
2014-07-07,15.18,15.19,14.7,14.89,14.89,295900
2014-07-08,14.9,14.9,14.04,14.28,14.28,367500
2014-07-09,14.35,14.65,14.24,14.32,14.32,273300
2014-07-10,14.09,14.4,13.53,13.99,13.99,373400
2014-07-11,13.85,14.01,12.99,13.2,13.2,811000
2014-07-14,13.48,14.17,13.44,13.8,13.8,474800
2014-07-15,13.8,13.98,13.24,13.33,13.33,291900
2014-07-16,13.66,13.77,13.05,13.14,13.14,273600
2014-07-17,13.0,13.22,12.58,12.62,12.62,329200
2014-07-18,12.61,13.31,12.57,12.77,12.77,488200
2014-07-21,12.7,13.14,12.5,13.04,13.04,478600
2014-07-22,13.14,13.41,12.89,12.91,12.91,323600
2014-07-23,12.93,13.05,12.62,12.65,12.65,355600
2014-07-24,12.54,13.24,12.51,12.74,12.74,840700
2014-07-25,12.63,12.72,11.51,11.51,11.51,1009600
2014-07-28,11.45,11.55,11.01,11.26,11.26,854900
2014-07-29,11.26,11.46,10.91,10.96,10.96,575300
2014-07-30,11.02,11.32,10.92,11.23,11.23,643700
2014-07-31,11.15,11.36,10.79,10.88,10.88,719200
2014-08-01,9.6,10.1,9.19,9.74,9.74,2158800
2014-08-04,9.6,9.6,9.26,9.35,9.35,668000
2014-08-05,9.3,9.44,8.66,8.69,8.69,987100
2014-08-06,8.55,8.84,8.3,8.74,8.74,898500
2014-08-07,8.81,9.01,8.48,8.57,8.57,536100
2014-08-08,8.62,8.83,8.5,8.81,8.81,369500
2014-08-11,8.85,9.32,8.78,9.19,9.19,646900
2014-08-12,9.73,10.15,9.36,10.1,10.1,1617600
2014-08-13,10.3,10.36,9.36,9.42,9.42,1106100
2014-08-14,9.61,9.61,9.33,9.36,9.36,438200
2014-08-15,9.42,9.42,9.0,9.3,9.3,420400
2014-08-18,9.42,9.63,9.24,9.41,9.41,469500
2014-08-19,9.48,10.04,9.46,9.89,9.89,664700
2014-08-20,9.81,9.81,9.31,9.44,9.44,845100
2014-08-21,9.57,9.65,9.2,9.4,9.4,413200
2014-08-22,9.42,9.66,9.22,9.6,9.6,551300
2014-08-25,9.73,9.84,9.6,9.66,9.66,471700
2014-08-26,9.65,10.54,9.63,10.52,10.52,1076200
2014-08-27,10.51,10.54,10.05,10.14,10.14,900500
2014-08-28,10.01,10.65,9.96,10.37,10.37,984400
2014-08-29,10.45,10.67,10.19,10.27,10.27,490900
2014-09-02,10.35,10.48,10.24,10.35,10.35,339100
2014-09-03,10.4,10.47,9.8,9.83,9.83,689200
2014-09-04,9.89,10.08,9.7,9.73,9.73,469600
2014-09-05,9.73,9.73,9.2,9.3,9.3,525300
2014-09-08,9.3,9.63,9.24,9.58,9.58,542700
2014-09-09,9.55,9.55,8.97,9.03,9.03,623500
2014-09-10,9.06,9.37,9.0,9.29,9.29,301800
2014-09-11,9.23,9.51,9.17,9.33,9.33,374600
2014-09-12,9.62,9.85,9.37,9.45,9.45,517700
2014-09-15,9.48,9.48,8.77,8.84,8.84,679100
2014-09-16,8.81,8.81,8.42,8.52,8.52,555700
2014-09-17,8.5,8.95,8.5,8.86,8.86,435700
2014-09-18,8.9,8.94,8.7,8.86,8.86,401000
2014-09-19,8.89,8.94,8.53,8.6,8.6,479600
2014-09-22,8.51,8.73,8.3,8.71,8.71,536400
2014-09-23,8.63,8.89,8.57,8.81,8.81,475600
2014-09-24,8.92,9.24,8.81,9.17,9.17,604500
2014-09-25,9.12,9.24,8.94,9.15,9.15,537100
2014-09-26,9.15,9.27,8.95,9.2,9.2,457300
2014-09-29,9.06,9.6,8.98,9.24,9.24,1297800
2014-09-30,9.26,9.26,8.7,8.72,8.72,936000
2014-10-01,8.73,8.98,8.06,8.17,8.17,754500
2014-10-02,8.16,8.4,7.9,8.32,8.32,626800
2014-10-03,8.41,8.53,8.2,8.3,8.3,422300
2014-10-06,8.32,8.49,7.89,7.99,7.99,547800
2014-10-07,7.91,7.96,7.59,7.72,7.72,449100
2014-10-08,7.72,8.0,7.46,7.92,7.92,477900
2014-10-09,7.87,7.92,7.5,7.51,7.51,511600
2014-10-10,7.39,7.48,7.06,7.29,7.29,502700
2014-10-13,7.29,7.82,7.25,7.58,7.58,580800
2014-10-14,7.68,8.19,7.62,8.11,8.11,603800
2014-10-15,8.05,9.36,7.9,9.26,9.26,954100
2014-10-16,9.12,9.9,8.95,9.63,9.63,964200
2014-10-17,9.78,10.0,9.35,9.52,9.52,644900
2014-10-20,9.45,9.78,9.37,9.54,9.54,581600
2014-10-21,9.63,9.88,9.33,9.73,9.73,542900
2014-10-22,9.74,9.85,9.18,9.26,9.26,419900
2014-10-23,9.2,10.23,9.2,9.88,9.88,1239700
2014-10-24,10.96,11.36,10.3,10.64,10.64,1654600
2014-10-27,10.44,10.45,9.71,9.8,9.8,1383300
2014-10-28,9.96,11.22,9.85,11.09,11.09,1101200
2014-10-29,11.1,11.34,10.73,10.85,10.85,631600
2014-10-30,10.75,11.05,10.48,10.68,10.68,659600
2014-10-31,11.05,11.66,11.0,11.66,11.66,889800
2014-11-03,11.66,12.03,11.39,11.5,11.5,588700
2014-11-04,11.32,11.7,11.1,11.25,11.25,452800
2014-11-05,11.32,11.64,11.06,11.34,11.34,356400
2014-11-06,11.4,11.56,11.16,11.24,11.24,259900
2014-11-07,11.22,11.33,11.01,11.15,11.15,438600
2014-11-10,11.12,11.33,10.92,11.0,11.0,420300
2014-11-11,11.02,11.48,10.96,11.14,11.14,485600
2014-11-12,11.05,11.52,10.78,10.92,10.92,567700
2014-11-13,10.9,11.19,10.79,10.81,10.81,316000
2014-11-14,10.8,11.36,10.76,11.2,11.2,390800
2014-11-17,11.18,11.18,10.55,10.65,10.65,457600
2014-11-18,10.7,11.49,10.7,11.24,11.24,558800
2014-11-19,11.2,11.2,10.4,10.41,10.41,408600
2014-11-20,10.38,10.94,10.27,10.93,10.93,411600
2014-11-21,11.07,11.07,10.53,10.63,10.63,302900
2014-11-24,10.67,11.49,10.6,11.46,11.46,508800
2014-11-25,11.47,11.65,10.91,11.06,11.06,315600
2014-11-26,11.04,11.33,10.75,10.82,10.82,279600
2014-11-28,10.66,10.95,10.27,10.29,10.29,282600
2014-12-01,10.24,10.24,9.25,9.29,9.29,618300
2014-12-02,9.27,9.8,9.27,9.54,9.54,316500
2014-12-03,9.85,10.1,9.37,9.97,9.97,538800
2014-12-04,10.0,10.09,9.57,9.59,9.59,255300
2014-12-05,9.64,9.88,9.62,9.76,9.76,191200
2014-12-08,9.76,10.15,9.38,9.46,9.46,290900
2014-12-09,9.31,9.86,9.23,9.79,9.79,321100
2014-12-10,9.7,9.92,9.34,9.57,9.57,351300
2014-12-11,9.66,9.79,9.03,9.1,9.1,414200
2014-12-12,8.97,9.0,8.61,8.63,8.63,504800
2014-12-15,8.74,9.29,8.7,8.97,8.97,405300
2014-12-16,8.9,9.15,8.84,8.88,8.88,264400
2014-12-17,8.95,9.26,8.83,9.25,9.25,299300
2014-12-18,9.44,9.46,9.1,9.13,9.13,273300
2014-12-19,9.12,9.21,8.92,9.09,9.09,333100
2014-12-22,9.11,9.5,9.02,9.42,9.42,384400
2014-12-23,9.49,9.86,9.39,9.43,9.43,289700
2014-12-24,9.44,9.58,9.26,9.4,9.4,186000
2014-12-26,9.4,9.61,9.29,9.35,9.35,180600
2014-12-29,9.32,9.52,9.03,9.43,9.43,352300
2014-12-30,9.32,9.47,8.86,8.99,8.99,578500
2014-12-31,9.04,9.23,8.79,9.12,9.12,469900
2015-01-02,9.21,9.21,8.71,8.85,8.85,307200
2015-01-05,8.78,9.3,8.7,8.98,8.98,319600
2015-01-06,9.04,9.24,8.55,8.62,8.62,344900
2015-01-07,8.77,8.98,8.57,8.83,8.83,296200
2015-01-08,8.92,9.26,8.84,8.9,8.9,259800
2015-01-09,8.86,9.04,8.74,8.96,8.96,284800
2015-01-12,9.23,9.23,8.42,8.46,8.46,421200
2015-01-13,8.63,9.02,8.3,8.5,8.5,480000
2015-01-14,8.35,8.55,8.2,8.46,8.46,322100
2015-01-15,8.48,8.49,7.96,8.04,8.04,228500
2015-01-16,8.03,8.19,7.96,8.12,8.12,162600
2015-01-20,8.15,8.19,7.86,8.03,8.03,253100
2015-01-21,8.02,8.1,7.76,7.89,7.89,232600
2015-01-22,7.97,8.23,7.83,8.22,8.22,294700
2015-01-23,8.25,8.55,8.09,8.34,8.34,237400
2015-01-26,8.32,8.44,8.11,8.26,8.26,140600
2015-01-27,8.15,8.44,7.97,8.35,8.35,162400
2015-01-28,8.41,8.6,8.26,8.27,8.27,323600
2015-01-29,8.28,8.3,7.78,8.16,8.16,457700
2015-01-30,8.07,8.27,7.9,7.96,7.96,348100
2015-02-02,7.97,8.04,7.55,7.81,7.81,310400
2015-02-03,7.86,8.11,7.75,7.99,7.99,333200
2015-02-04,7.99,8.05,7.81,7.87,7.87,263200
2015-02-05,7.99,8.34,7.77,8.25,8.25,395500
2015-02-06,7.5,7.5,6.29,7.04,7.04,3648500
2015-02-09,6.96,6.96,6.51,6.55,6.55,903400
2015-02-10,6.56,6.74,6.38,6.61,6.61,632700
2015-02-11,6.56,6.67,6.44,6.45,6.45,446400
2015-02-12,6.55,6.66,6.39,6.4,6.4,352500
2015-02-13,6.39,6.62,6.37,6.47,6.47,429800
2015-02-17,6.43,6.53,6.34,6.36,6.36,370300
2015-02-18,6.46,6.51,6.32,6.42,6.42,342100
2015-02-19,6.41,6.5,6.38,6.46,6.46,238800
2015-02-20,6.48,6.89,6.4,6.87,6.87,566800
2015-02-23,6.9,7.0,6.62,6.85,6.85,398400
2015-02-24,6.83,6.93,6.62,6.9,6.9,377100
2015-02-25,6.94,7.3,6.9,7.21,7.21,551800
2015-02-26,7.21,7.44,7.1,7.26,7.26,386900
2015-02-27,7.29,7.73,7.22,7.54,7.54,527400
2015-03-02,7.56,7.69,7.3,7.58,7.58,378300
2015-03-03,7.6,7.63,7.22,7.36,7.36,307000
2015-03-04,7.28,7.37,7.03,7.11,7.11,292800
2015-03-05,7.56,7.75,7.36,7.67,7.67,670900
2015-03-06,7.59,7.71,7.11,7.23,7.23,346000
2015-03-09,7.23,7.33,7.12,7.19,7.19,325900
2015-03-10,7.11,7.24,7.02,7.07,7.07,200800
2015-03-11,7.08,7.22,7.02,7.15,7.15,353100
2015-03-12,7.16,7.24,7.02,7.17,7.17,390400
2015-03-13,7.14,7.39,7.06,7.33,7.33,215200
2015-03-16,7.4,7.64,7.35,7.51,7.51,260800
2015-03-17,7.49,7.52,7.3,7.48,7.48,224500
2015-03-18,7.45,7.47,7.12,7.44,7.44,384000
2015-03-19,7.41,7.56,7.17,7.25,7.25,358100
2015-03-20,7.26,7.61,7.26,7.55,7.55,409600
2015-03-23,7.5,7.58,7.37,7.43,7.43,212200
2015-03-24,7.44,7.5,7.35,7.45,7.45,164200
2015-03-25,7.47,7.68,7.27,7.46,7.46,321900
2015-03-26,7.68,7.92,7.46,7.76,7.76,576600
2015-03-27,7.75,8.11,7.71,8.02,8.02,520400
2015-03-30,8.09,8.41,7.95,8.18,8.18,747300
2015-03-31,8.11,8.49,7.93,8.06,8.06,376800
2015-04-01,8.01,8.29,7.79,7.91,7.91,317100
2015-04-02,7.95,8.14,7.81,8.06,8.06,215200
2015-04-06,8.0,8.22,7.91,8.16,8.16,180200
2015-04-07,8.16,8.25,7.88,7.9,7.9,272000
2015-04-08,7.86,8.01,7.7,7.77,7.77,170500
2015-04-09,7.74,7.86,7.38,7.66,7.66,310200
2015-04-10,7.73,7.85,7.47,7.62,7.62,149700
2015-04-13,7.64,7.82,7.51,7.53,7.53,180500
2015-04-14,7.54,7.73,7.37,7.45,7.45,218200
2015-04-15,7.5,7.7,7.42,7.59,7.59,250400
2015-04-16,7.56,7.73,7.51,7.54,7.54,294400
2015-04-17,7.46,7.7,7.42,7.48,7.48,209000
2015-04-20,7.52,7.65,7.44,7.58,7.58,267600
2015-04-21,7.48,7.57,7.05,7.07,7.07,451200
2015-04-22,7.07,7.12,6.9,6.94,6.94,381700
2015-04-23,6.99,7.2,6.95,7.18,7.18,485000
2015-04-24,6.49,6.51,5.83,6.33,6.33,1478100
2015-04-27,6.35,6.48,6.07,6.26,6.26,624900
2015-04-28,6.23,6.4,6.12,6.18,6.18,633800
2015-04-29,6.15,6.18,5.97,6.02,6.02,723600
2015-04-30,6.0,6.07,5.6,5.6,5.6,866300
2015-05-01,5.62,5.8,5.61,5.65,5.65,525500
2015-05-04,5.72,5.93,5.66,5.9,5.9,407800
2015-05-05,5.87,5.97,5.71,5.8,5.8,353600
2015-05-06,5.81,5.86,5.6,5.68,5.68,416900
2015-05-07,5.65,5.88,5.65,5.71,5.71,289800
2015-05-08,5.79,5.87,5.71,5.84,5.84,265200
2015-05-11,5.81,6.11,5.8,6.03,6.03,306400
2015-05-12,6.0,6.1,5.86,6.01,6.01,319200
2015-05-13,6.06,6.16,5.98,6.06,6.06,255200
2015-05-14,6.11,6.19,6.05,6.07,6.07,345500
2015-05-15,6.07,6.11,5.99,6.01,6.01,401300
2015-05-18,5.98,6.06,5.84,5.89,5.89,349400
2015-05-19,5.87,5.94,5.7,5.8,5.8,342000
2015-05-20,5.8,5.81,5.69,5.72,5.72,206200
2015-05-21,5.7,5.83,5.69,5.81,5.81,234700
2015-05-22,5.79,5.84,5.53,5.58,5.58,339600
2015-05-26,5.5,5.58,5.39,5.46,5.46,316100
2015-05-27,5.47,5.67,5.44,5.45,5.45,529000
2015-05-28,5.4,5.46,5.31,5.39,5.39,240100
2015-05-29,5.39,5.39,5.08,5.1,5.1,717800
2015-06-01,5.01,5.19,4.92,4.97,4.97,450400
2015-06-02,4.95,5.05,4.85,4.95,4.95,991800
2015-06-03,4.99,5.14,4.92,5.09,5.09,675800
2015-06-04,5.05,5.19,4.93,4.98,4.98,524300
2015-06-05,4.99,5.13,4.91,5.01,5.01,399200
2015-06-08,5.02,5.1,4.91,5.0,5.0,378900
2015-06-09,4.96,5.09,4.89,4.9,4.9,306100
2015-06-10,4.93,5.2,4.9,5.08,5.08,476000
2015-06-11,5.06,5.35,5.06,5.33,5.33,570700
2015-06-12,5.34,5.96,5.3,5.86,5.86,951900
2015-06-15,5.8,6.16,5.6,5.89,5.89,1292800
2015-06-16,5.87,6.08,5.82,6.04,6.04,503800
2015-06-17,6.33,6.68,6.23,6.25,6.25,1083400
2015-06-18,6.21,6.39,6.12,6.16,6.16,439800
2015-06-19,6.16,6.18,6.01,6.05,6.05,599400
2015-06-22,6.12,6.19,5.96,6.06,6.06,369500
2015-06-23,6.09,6.27,5.97,6.19,6.19,339500
2015-06-24,6.2,6.32,6.05,6.08,6.08,303300
2015-06-25,6.12,6.36,6.09,6.27,6.27,349800
2015-06-26,6.31,6.57,6.27,6.33,6.33,4265300
2015-06-29,6.32,6.45,5.74,5.76,5.76,975200
2015-06-30,5.85,6.0,5.73,5.97,5.97,296900
2015-07-01,6.02,6.06,5.81,5.96,5.96,273400
2015-07-02,5.96,6.01,5.82,5.84,5.84,212400
2015-07-06,5.79,5.98,5.65,5.71,5.71,411400
2015-07-07,5.71,5.75,5.34,5.41,5.41,607000
2015-07-08,5.34,5.37,5.17,5.32,5.32,453000
2015-07-09,5.4,5.5,5.14,5.18,5.18,242100
2015-07-10,5.22,5.31,5.05,5.05,5.05,330000
2015-07-13,5.06,5.23,5.03,5.1,5.1,303600
2015-07-14,5.07,5.23,5.06,5.07,5.07,273900
2015-07-15,5.0,5.14,4.95,4.95,4.95,321700
2015-07-16,4.97,5.08,4.92,4.95,4.95,223100
2015-07-17,4.94,5.04,4.88,4.93,4.93,307500
2015-07-20,4.9,4.93,4.73,4.77,4.77,310800
2015-07-21,4.76,4.99,4.76,4.83,4.83,299300
2015-07-22,4.84,4.85,4.62,4.79,4.79,334200
2015-07-23,4.85,4.85,4.43,4.5,4.5,628800
2015-07-24,4.46,4.48,4.31,4.31,4.31,540700
2015-07-27,4.27,4.36,4.08,4.09,4.09,395000
2015-07-28,4.13,4.53,4.06,4.19,4.19,311500
2015-07-29,4.16,4.29,4.14,4.18,4.18,209100
2015-07-30,4.15,4.42,4.15,4.25,4.25,391200
2015-07-31,4.95,4.96,4.42,4.59,4.59,756400
2015-08-03,4.59,4.94,4.35,4.5,4.5,523700
2015-08-04,4.54,4.54,4.14,4.32,4.32,355900
2015-08-05,4.8,4.85,4.6,4.72,4.72,541000
2015-08-06,4.7,4.8,4.52,4.74,4.74,227100
2015-08-07,4.75,4.9,4.64,4.83,4.83,342600
2015-08-10,4.89,5.08,4.77,4.95,4.95,274300
2015-08-11,5.0,5.06,4.91,4.99,4.99,204200
2015-08-12,5.06,5.39,4.98,5.32,5.32,497600
2015-08-13,5.32,5.43,5.19,5.27,5.27,250600
2015-08-14,5.22,5.42,5.16,5.24,5.24,238500
2015-08-17,5.24,5.37,5.03,5.28,5.28,220000
2015-08-18,5.24,5.24,5.07,5.11,5.11,142300
2015-08-19,5.17,5.18,4.98,5.07,5.07,151600
2015-08-20,5.08,5.12,4.81,4.82,4.82,238100
2015-08-21,4.7,4.96,4.64,4.66,4.66,344500
2015-08-24,4.18,4.58,4.16,4.45,4.45,232700
2015-08-25,4.65,5.05,4.45,4.98,4.98,244800
2015-08-26,5.09,5.09,4.73,5.02,5.02,253100
2015-08-27,5.07,5.32,5.0,5.13,5.13,248000
2015-08-28,5.12,5.63,5.1,5.38,5.38,386500
2015-08-31,5.38,5.48,5.24,5.34,5.34,322400
2015-09-01,5.16,5.3,5.05,5.13,5.13,193500
2015-09-02,5.23,5.26,5.01,5.2,5.2,237600
2015-09-03,5.16,5.28,5.08,5.15,5.15,161800
2015-09-04,5.1,5.24,4.97,4.99,4.99,167700
2015-09-08,5.1,5.26,4.91,5.02,5.02,251800
2015-09-09,5.06,5.17,4.88,5.06,5.06,184200
2015-09-10,5.04,5.19,4.96,5.13,5.13,112900
2015-09-11,5.02,5.07,4.85,5.06,5.06,122500
2015-09-14,5.05,5.12,4.97,5.11,5.11,91600
2015-09-15,5.15,6.18,5.15,6.03,6.03,1869000
2015-09-16,6.0,6.07,5.73,5.91,5.91,775700
2015-09-17,5.87,6.02,5.79,5.86,5.86,311400
2015-09-18,5.8,5.89,5.61,5.72,5.72,248400
2015-09-21,5.72,5.89,5.5,5.57,5.57,178700
2015-09-22,5.52,5.52,5.18,5.22,5.22,300900
2015-09-23,5.26,5.27,5.05,5.05,5.05,207700
2015-09-24,5.01,5.37,4.98,5.35,5.35,216600
2015-09-25,5.52,5.81,5.49,5.62,5.62,334700
2015-09-28,5.56,5.59,5.1,5.14,5.14,247800
2015-09-29,5.12,5.4,5.07,5.34,5.34,295400
2015-09-30,5.33,5.49,5.26,5.42,5.42,200800
2015-10-01,5.4,5.6,5.33,5.44,5.44,172900
2015-10-02,5.38,5.83,5.38,5.7,5.7,194200
2015-10-05,5.69,5.93,5.69,5.74,5.74,208800
2015-10-06,5.8,6.06,5.8,5.88,5.88,232200
2015-10-07,5.96,6.2,5.9,6.03,6.03,219700
2015-10-08,6.06,6.15,5.96,6.09,6.09,218600
2015-10-09,6.04,6.29,6.03,6.23,6.23,253400
2015-10-12,6.27,6.3,6.02,6.11,6.11,152300
2015-10-13,6.02,6.14,5.87,5.89,5.89,93800
