@DATA
6.938066667,1.031,0.080366667,0,-42.70486667,-14.9543,-14.9543,-6.110933333,6.7296,0,-45.91846667,-6.733233333,-18.71953333,0,23.85873333,12.69816667,1.5207,1.5207,FLNT.xlsx,0
,,,-0.1,6.72161,8.53166,8.59938,0.99303,0.5442,,8.27982,0.62068,2.56082,0.47683,,0.283,0.01188,0.01041,CYOU.xlsx,0
0.13733,0.36052,0.16842,0,0.79188,2.86459,2.92244,-1.59051,0.14081,0.09321,2.89433,0.19719,1.88548,0,0.16148,0.10807,0.01451,0.01204,HA.xlsx,0
0.02424,-0.16453,-0.1,0,0.03037,0.27916,0.27916,0.07716,1.44603,-0.01296,-0.00479,0.0713,0.07572,-0.04886,0,-0.05295,0.45523,0.45523,CYCC.xlsx,0
0.33165,0.15092,0.47813,0.01976,0.15976,0.1141,0.11278,0.40562,0.21492,0.29553,0.17059,0.24821,0.23342,0,0.29905,0.21043,0.06013,0.06246,LABL.xlsx,0
0.45928,0.3659,-0.46054,0,-0.22798,-0.31676,-0.29856,-2.18526,0.23702,0.05174,-0.41056,-7.4059,-1.99706,0.23012,0.1059,0.13788,0.13744,0.13578,GLPG.xlsx,0
0.17901,0.07014,0.22019,0,1.20664,-0.14614,-0.11657,-1.40086,0.4731,0,-0.2535,0.30706,1.02512,1.23938,0.12969,0.19295,0.16423,0.16483,PDCE.xlsx,0
0.00624,0.05596,0.028,0.03534,0.00696,0.15714,0.15922,0.05555,-0.07811,0.01013,0.17024,0.00911,0.08892,0,-0.01728,-0.00613,,0.00041,PTNR.xlsx,0
-0.0074,-0.2339,0.093,0,-0.7464,0.8125,0.8125,-1.4497,-0.0975,-0.1533,0.7292,-0.4497,-1.1944,0,-0.0438,0.1802,0.3007,0.3007,FRTA.xlsx,0
-0.1611,-2.9585,0,0,32.1796,-3.5,-3.5,-2.245,0,0,19.0111,-2.245,-4.42,0,0,0,0.1172,0.1172,IEA.xlsx,0
2.76095,0.6452,-0.01545,0,-0.32975,0.1021,0.1021,-0.33485,0.32235,0.931,-0.24495,-0.3317,-0.34635,0.3224,0.58055,0.40345,0.46755,0.46755,QTRX.xlsx,0
0.09025,0.0958,0,0.45421,0.63669,0.37596,0.3775,0.25645,0.09651,0.05624,0.37066,0.09178,0.58972,0.14246,0.07347,0.11367,0,-0.00114,RAVN.xlsx,0
0.344566667,-0.139933333,0,0,-0.464766667,0.0996,0.0996,-0.3936,0.387433333,0,-0.3293,-0.467566667,-0.4706,0.585833333,-0.0357,0.6858,0.4968,0.4968,RESN.xlsx,0
0.21305,0.09529,-0.21814,0,-5.20275,-3.38694,-3.38694,-0.35678,0.19449,0,-2.66638,-0.57595,-3.23246,0.17724,0.13359,0.21533,0.20352,0.20352,GLUU.xlsx,0
-0.023,,-0.23305,0,-0.10995,,,1.8202,0.0535,-0.03585,-5.1958,1.7436,-0.02715,0.05685,0.10565,0.12175,,,ASV.xlsx,0
0.10725,0.07497,0.1717,0.42783,0.2038,0.09468,0.09403,0.86566,0.23759,0,0.20766,0.07624,0.2038,0,0,0.17051,,0.0952,LION.xlsx,0
-0.02487,-0.04454,0.05974,0.16028,0.33036,0.6351,0.64155,33.23009,0.08486,-0.02477,0.65114,0.24639,0.13245,0,-0.12288,0.01774,,0.00409,PCH.xlsx,0
0.1922,0.1981,0,-0.111111111,0.500877778,0.829911111,0.823888889,24.63446667,0.1948,0.082944444,0.807311111,1.290011111,1.103444444,4.44E-05,0.267122222,0.0895,0.005022222,0.0049,LRAD.xlsx,0
0.29399,-0.39283,-0.1,0,-0.10896,-0.09894,-0.09894,-0.09374,-0.1,0,-0.12785,-0.10733,-0.13171,0.14399,-0.1,-0.07371,1.43508,1.43508,ABIO.xlsx,0
0.01756,-0.05869,-0.05839,90.2225,-0.22796,-27.65124,-27.64721,9.89765,-0.00441,-0.1047,-27.43712,2.36505,0.66011,0,0.06056,-0.01964,0.04605,0.04738,SSP.xlsx,0
44.60585,18.1134,0,0,-14.0696,-2.72715,-2.72715,-11.7359,0,0,-14.0696,-11.71195,-14.0696,4.82075,0,5.69415,3.352,3.352,ODT.xlsx,0
1.7528,0.095283333,0,0,-0.673,-4.500833333,-0.306016667,-0.830383333,0.560383333,0,-0.67285,-0.84145,-0.679666667,0.227833333,0,0.345233333,4.154933333,2.540883333,GLYC.xlsx,0
0.1741,0.0442,0.172666667,0,1.0777,0.873733333,0.901066667,5.7149,0.177933333,0,1.132166667,1.301933333,0.687966667,0,0.237033333,0.0862,0.171233333,0.146233333,PRAH.xlsx,0
0.4164,,0.57112,0,0.87038,-0.1566,-0.1566,-1.73844,0.16012,0.27588,-0.20352,0.4515,-0.41484,0.1473,0.24522,0.16412,0,,MTLS.xlsx,0
0.13045,0.25991,0.13336,0,-0.0758,-0.41438,-0.37475,1.11326,0.13388,0.14608,-0.4895,0.94257,0.02417,0.20539,0.06413,0.09822,0.0349,0.03443,AOBC.xlsx,0
-0.0204,,-0.02265,0,0.1368,0.23735,0.2257,0.19965,0.10665,-0.36575,0.2752,0.1891,0.45015,0,0.25175,0.02025,0,,TSG.xlsx,0
0.22761,1.53898,-0.16664,0,-0.45896,-0.27734,-0.27734,-5.45742,10.00558,0,-0.48923,-15.61297,-0.34297,0.20636,0.98772,0.00878,0.31258,0.31248,ARDM.xlsx,0
0.06347,-0.37218,0.24077,0,-0.23538,-0.10353,-0.10353,-0.17699,7.22921,-0.1476,-0.31135,-0.14687,-0.35905,0.30147,3.68327,0.09492,0.39416,0.39416,APRI.xlsx,0
0.18948,0.14101,0.63,-0.06245,0.25102,0.33292,0.33135,75.11715,0.21698,0.11763,0.30228,0.21529,0.28361,0,0.29859,0.21575,-0.02382,-0.02259,ALGT.xlsx,0
0.18348,0.25056,0.20475,0,0.20412,0.32274,0.31901,0.213,0.16707,0,0.26902,0.20372,0.20513,0,0,0.10102,-0.04487,-0.04176,CACC.xlsx,1
1.25255,0.65537,25.09294,0,0.1125,0.69892,0.73875,0.62516,2.34557,0,0.70852,0.33684,0.17005,0.461,1.60263,0.2342,0.21205,0.21317,MEET.xlsx,0
,,,0,,,,-0.799025,,,,-0.79895,,,,,,,CTXR.xlsx,0
0.33237,2.36208,0,0,0.74788,4.03587,9.80341,0.36229,0.27721,0.2458,1.03357,0.38593,0.95261,0.22722,0.29853,0.24468,0.21612,0.22452,FTNT.xlsx,0
0.24866,0.22055,-0.21373,0,0.2528,0.45765,0.45987,0.37466,0.17852,0,0.49276,0.26321,0.27363,0.21536,0.16679,0.16634,0.03681,0.03893,HSTM.xlsx,0
0.35447,-0.03708,54.85904,0,-0.26329,0.06051,0.06051,-0.12622,-0.75254,0.30244,-0.25468,-0.09792,-0.15629,0.12775,0.47958,0.16638,0.4382,0.4382,PLUG.xlsx,0
,0.02657,-0.11494,0,-0.22665,-0.05718,-0.05718,0.68857,0.07768,,-0.04797,0.31576,-0.22205,-0.00138,,0.03133,-0.00496,-0.00246,NSSC.xlsx,0
0.18418,0.03985,0.27639,-0.2,11.68909,0.51942,0.53664,0.94959,0.08452,0,0.38662,0.37863,11.6784,0,0.35229,0.19093,0.20596,0.20637,DWSN.xlsx,0
0.2271,0.14352,0.20177,0.17384,0.11223,0.08607,0.08363,0.11718,0.18815,0,0.08352,0.12392,0.11393,0.15085,0.36064,0.25747,-0.00364,-0.00228,JCOM.xlsx,0
,0,,0,-0.467414286,0,,-0.029385714,0.105542857,,-0.380771429,-0.029385714,-0.467414286,0,,0,0,0,BHF.xlsx,0
,,,0.30058,0.11717,0.17655,0.17233,0.20285,0.13013,,0.2098,0.15949,0.11846,0,,0.08863,0.01926,0.02129,CBOE.xlsx,0
,,,0.25,0.70405,0.37845,0.402725,-0.18405,0.065025,,0.369475,0.049275,0.122725,0,,0.039625,1.212175,0.856725,RRR.xlsx,0
0.2303,0,-0.13845,0,1.016,0.62725,0.6468,0.7494,0.3225,0,0.84955,1.32855,1.016,0,0,0.2263,0,0,ESQ.xlsx,0
,,,0,0.1683,0.2499625,0.2459625,0.5503875,0.2458625,,0.2598375,0.2045625,0.1662375,0,,0.2925125,0.0578,0.0548375,FRAN.xlsx,0
0.07452,0.10112,0.98675,-0.1,0.47052,0.90792,0.91291,3.48212,0.08559,0.04916,0.91398,0.75519,0.46949,0,0.13367,0.07038,,0.01863,OBCI.xlsx,0
0.05399,0.05876,0.11882,0,0.32419,0.29312,0.29012,0.14709,0.05124,0.11323,0.25636,0.08056,0.33532,0,0.22434,0.0771,-0.02522,-0.025,RRGB.xlsx,0
15.6967,-1.6327,0,0,-1.3293,-1.3333,-1.3333,-1.8448,0,0,-4.1014,-1.8448,-1.3298,1.1826,0,2.5637,0.0038,0.0038,VRCA.xlsx,0
0.02691,-0.00586,0.00637,-0.0156,0.7015,-0.20034,-0.21841,-0.63353,0.01521,0,-0.22344,-0.6376,0.7015,0,1.0472,0.03559,0,0.00331,STFC.xlsx,0
0.24956,-0.10708,-0.00788,0.16764,0.12888,-0.25546,-0.25546,0.43862,0.46546,0,0.0577,0.43862,0.45494,0,1.63144,0.6406,0.90936,0.9093,HCAP.xlsx,0
0.19624,1.15941,10.33028,0,-0.09809,0.09642,0.09642,-0.12155,0.699,0.32011,-0.10648,-0.11028,-1.81528,0.0125,0.73389,0.0969,0.22873,0.22873,CDMO.xlsx,0
0.00997,-0.02124,0.74194,0.19012,-1.17692,-0.50336,-0.50423,0.12605,0.0146,0,-0.57319,0.09979,-2.08158,0,0,-0.02827,-0.01195,-0.01194,BFIN.xlsx,0
0.23146,0.22757,-0.00207,0,0.4767,0.80958,0.82763,-1.10988,0.1636,0.10829,0.92944,0.58545,0.47561,0,0.15356,0.13282,0.12763,0.12702,HCCI.xlsx,0
0.10896,-0.7065,0.11507,0,-0.53871,-0.60384,-0.59128,-1.80156,13.53448,0,-0.6972,-0.81799,-0.58552,0.38359,1.8638,0.05342,0.11108,0.11093,TTNP.xlsx,0
0.651022222,-1533.779333,-0.130977778,0,-1.0616,-0.016544444,-0.016544444,-0.177355556,0.612311111,0.447288889,-0.402577778,-0.142111111,-0.139344444,0.317655556,3.842611111,0.217111111,0.723922222,0.723922222,CYRX.xlsx,0
,,,0,0.248433333,0.503944444,0.503944444,-0.555188889,1.619988889,,0.267388889,-0.494966667,-0.181788889,0.1244,,0.162855556,0.754877778,0.754877778,MACK.xlsx,0
0.12349,0.12821,0.09322,0.07845,0.98547,1.00359,1.01037,-7.95156,0.19635,0,1.02063,-1.94864,0.98547,0,0,0.20449,0,-0.0539,HFBL.xlsx,0
0.13706,2.59556,0.17577,-0.29689,0.0565,0.17701,0.19215,0.11128,-0.00962,0.05368,0.19625,0.01434,0.08267,0,-0.00188,-0.01136,0.01388,0.0041,DISH.xlsx,0
0.64206,0.6107,-0.39756,0,0.59052,0.40156,0.37028,0.52078,0.352,0.2777,0.55268,0.45638,0.57556,0.25904,0.23764,0.35478,0.0744,0.09346,IRMD.xlsx,0
-0.0341,0.5285,0,0,-1.9562,0.5226,0.5226,-1.1789,0,0,-1.4539,-1.1413,-1.9568,2.0031,0,0.2842,4.1398,4.1398,TBIO.xlsx,0
,,,0.30283,0.27893,0.69919,0.66613,0.26642,0.21525,,0.76263,0.2606,0.25744,0.21675,,0.20991,0.0536,0.0556,SSNC.xlsx,0
0.119325,-0.049575,0.365975,0,-0.2641,-0.2538,-0.2538,0.185775,0.113725,0.095725,-0.23695,1.023925,-0.6324,0,0.167775,0.036625,0.186375,0.186375,STKS.xlsx,0
0.510833333,-2.45,0.7759,0,3.323066667,0.269,0.269,-1.263966667,0.766333333,0,-0.124433333,-1.635833333,-9.964633333,0.861266667,0.7127,0.2931,0.780066667,0.780066667,GDS.xlsx,0
186.7963,80.125,0,0,78.0367,0,0,0,0,0,0,-536.2524,0,0,0,0,0.2203,0.2203,IMXI.xlsx,0
0.06953,0.05123,-0.19652,0.04913,0.03805,0.05046,0.04817,0.38787,0.05041,0.11175,0.04944,0.21186,0.05901,0,0.13636,0.04959,-0.00758,-0.0022,WSTG.xlsx,0
0.27978,0.25051,-0.16383,-0.15556,0.52441,1.14258,1.1363,0.38632,0.1968,0,1.50972,0.15923,0.44384,0.31425,0.26042,0.18461,,0.12347,SPNS.xlsx,0
0.093842857,,-0.020128571,0.412414286,0.210085714,0.226028571,0.227785714,1.026171429,0.158757143,-0.111242857,0.246828571,1.252928571,0.188214286,0,0.199628571,0.186571429,0,,QIWI.xlsx,0
0.10274,-0.0092,0.35589,0.08362,0.03567,0.00694,0.00542,0.04973,0.05429,0.03208,-0.00708,0.04101,0.04322,0,0.05347,0.06499,,-0.01202,PEP.xlsx,0
0.073342857,,-0.1152,0.127314286,-0.256271429,,,1.365057143,0.077371429,0,-0.337642857,0.505585714,-0.233814286,0,0,0.133114286,0,,PBSK.xlsx,0
-0.03656,0.00333,0.35408,0,1.33317,0.7869,0.78872,0.16254,0.26772,-0.13815,0.75322,0.32995,2.4856,-0.20447,-0.04285,-0.02441,,-0.01245,BNSO.xlsx,0
-0.00905,-0.09087,6.5453,0,-1.87545,-3.0787,-3.0787,-2.37149,0.01405,0.18186,-3.40154,-3.49003,-3.75585,0.1098,0.07714,0.01579,0.08249,0.08243,ICAD.xlsx,0
-0.01676,-0.14422,0.11669,0,-1.81139,-1.83424,-1.83424,-1.44149,0.97865,0.27958,-2.18315,-0.21013,-1.77439,0,0.10478,0.5085,0.12915,0.12913,BWEN.xlsx,0
0.19938,0.01709,2.21118,0.436,0.09629,0.25774,0.25762,0.11918,0.08395,0,0.30214,0.09644,0.09314,0,0.07174,0.08292,0.04878,0.0493,CME.xlsx,0
0.07275,0.09282,0.13736,-0.3,0.05682,0.0766,0.07654,1.72528,0.05395,0.08529,0.05762,0.93566,0.07037,0,-0.1327,0.05345,-0.0182,-0.01651,TLF.xlsx,0
0.1649,-0.01135,0.26308,0.01379,0.10198,-0.03871,-0.03871,-2.85821,0.13634,0,0.06655,0.12055,0.08561,0,-0.04555,0.2515,0.11328,0.11324,SNH.xlsx,0
1.029575,0.10085,-0.03485,0,-0.14745,0.39195,0.39195,-0.1219,11.83585,0.259725,-0.101325,-0.120175,-0.141225,0.302775,1.1896,0.2413,11.249825,11.249825,HTGM.xlsx,0
0.1018,0.00709,0.26132,0.57915,-6.1973,-7.33144,-7.30278,0.13447,0.84003,0.47301,-9.1582,-0.36323,-22.33768,0,0.27492,0.19837,0.02042,0.0196,MLCO.xlsx,0
0.25716,0.08422,0.81675,0.07086,0.12355,6.7676,6.87015,0.55097,0.16821,0.77229,7.54202,0.18771,0.12859,0,0.23227,0.20977,0.0063,0.00505,SHEN.xlsx,0
0.8448,0.2717,0,0,0.3673,-0.2569,-0.2545,0.4679,0.6211,0,-0.1103,0.4764,0.3673,0,0,0.7661,0.1935,0.1951,BCML.xlsx,0
-0.037733333,,-0.0444,0.1271,0.3704,0.48895,0.487283333,5.714333333,0.007866667,0,0.474516667,0.183816667,0.058183333,0,0.1526,0.015916667,0,,BPY.xlsx,0
0.015066667,0.055733333,-0.001833333,0,0.234533333,0.962244444,0.9738,0.290966667,0.024611111,0.037855556,0.952755556,0.554955556,0.232933333,0,0.0181,0.017133333,-0.032411111,-0.035811111,CENT.xlsx,0
0.12361,0.06878,-0.03571,0,-0.55531,5.27204,5.46379,0.01638,0.1014,0.11704,7.24224,0.06694,-0.46583,0.1134,0.08057,0.09385,0.00048,-7.00E-05,SMTC.xlsx,0
0.3739,0.68588,-0.0045,0,-0.55453,1.00527,0.58887,4.47232,2.14024,0.22367,0.71398,1.17212,-1.28559,0.33136,16.59666,0.39076,0.09413,0.09402,INCY.xlsx,0
0.853,0.0697,1.886325,0,-0.34495,0.747425,0.747425,-0.355125,0.90125,0.4867,-0.2747,-0.35195,-0.327575,0.165075,0.430475,0.2619,10.859,10.859,OPGN.xlsx,0
0.17671,0.14877,0.21084,0,0.62941,0.49253,0.49061,-1.01649,0.19083,0.15075,0.55194,1.70873,0.97896,0.20601,0.20341,0.16482,0.0506,0.04959,HPJ.xlsx,0
1.32054,0.39956,3.99544,0,7.28969,-0.4499,-0.23562,-1.18722,0.70927,0.54271,-0.34525,-0.88052,4.1433,0.51187,0.52205,0.26839,0.16721,0.15706,TLGT.xlsx,0
0.33196,0.52208,0.23258,0.10299,0.46104,4.44511,4.6655,2.8332,0.25306,0,5.02659,0.67204,0.92588,0,0.31785,0.24715,0.06031,0.05696,NXST.xlsx,0
1.09945,0.13615,0,0,-0.73985,0.2003,0.2003,-0.91185,-0.5,0,-0.73475,-0.91265,-0.98825,1.05895,0,0.49065,5.67205,5.67205,GTHX.xlsx,0
0.50253,6.12465,1.32475,0,0.38271,0.86618,0.72819,0.53513,0.35585,0,109.31151,0.40493,0.4437,0,0.38261,0.3576,0.09951,0.11086,ECHO.xlsx,0
-0.0053,0,0,0,0.31,0.039,0.0256,-0.1519,0.0557,0,0.0308,-0.1669,0.31,0,0,0.0699,0,0,MSVB.xlsx,0
0.1134,0.09813,0,0.04238,0.16052,0.15704,0.15704,0.20005,0.13103,0,0.16458,0.13646,0.17506,0,0.14385,0.09106,0.00635,0.00686,EGOV.xlsx,0
,,,0.631822222,1.028155556,0.965244444,0.848466667,1.321744444,0.346788889,,0.930133333,1.329888889,1.028155556,0,,0.164644444,0.036544444,0.033733333,WETF.xlsx,0
0.07693,0.08788,0.0713,0.04556,0.05114,0.04892,0.04818,0.19167,0.04796,0,0.05146,0.12411,0.05247,0,0,0.05464,0.0041,0.0041,NTRS.xlsx,0
0.21254,0.05465,0.25426,-0.02733,1.28262,0.38697,0.38697,-0.35411,0.2642,0,2.07615,1.09901,0.46303,0,0,0.2381,0.18394,0.18394,ATAX.xlsx,0
-0.03821,-0.00642,0,-0.2,-0.73811,-0.8811,-0.88159,-2.04294,-0.12423,0,-0.88222,-4.80945,-0.73811,0,0.02105,-0.01776,-0.00674,-0.00554,UNAM.xlsx,0
0.0438,0.02328,0.0665,0.42976,0.00731,-0.03076,-0.0328,0.04569,0.05687,0,-0.06282,0.0448,0.06393,0,0.04457,0.05117,0,0.02345,NICK.xlsx,0
,,,0,-0.158125,,,-0.0562,-0.0124,,-0.164825,-0.026225,-0.1525,0.1734,,0.130875,,,VREX.xlsx,0
0.0037,0.03088,0.03421,0.00758,-0.09654,-0.37184,-0.36627,0.2026,0.00136,0.01754,-0.40733,0.20865,-0.11588,0,0.04936,0.03017,-0.04006,-0.03806,ESND.xlsx,0
0.23927,0.16364,0.07109,0,1.60143,0.2147,0.22292,0.68808,0.23131,0.27732,0.27407,0.93165,1.59929,0,0.18095,0.24453,0.04151,0.04287,GIII.xlsx,0
0.152133333,0.1082,0,0.053255556,0.159777778,0.163811111,0.150277778,0.359522222,0.1204,-0.0383,0.160955556,0.175522222,0.175944444,0.108611111,0.147988889,0.110855556,-0.0035,0.007544444,SLP.xlsx,0
0.08715,0.115,-0.1679,0,102.07639,1.54085,1.6482,1.59251,0.11625,0.24939,1.96488,4.20766,8.78623,0.12146,1.57419,0.10152,0.02351,0.02332,CRAY.xlsx,0
,,,0,3.4125,,,-0.71358,0.12494,,4.12594,1.10542,-0.4317,0.06361,,0.0951,,,AOSL.xlsx,0
0.867225,-0.515975,7.159825,0,-7.0379125,-1.8997125,-1.8997125,-16.388625,7.7976,0,-2.13155,-4.19475,-45.551725,0,0.557575,0.609475,0.1244875,0.1244875,AMEH.xlsx,0
0.0865,-0.2416,-0.01545,0,-0.2388,0.16065,0.16065,-0.26555,0,0,-0.2519,-0.2681,-0.32205,0.3536,-0.2909,0.26,0.56265,0.56265,KURA.xlsx,0
,,,-0.185188889,-0.712655556,-1.225233333,-1.227877778,-1.015644444,0.328388889,,-0.794855556,-0.6046,-0.693755556,0,,0.253744444,0.246688889,0.2506,HMST.xlsx,0
,,,0,-0.977188889,-0.119366667,-0.015,-2.143688889,-0.044722222,,-0.110255556,-7.463,-2.1075,0,,-0.0441,0.306144444,0.192244444,CZR.xlsx,0
0.09073,0.02964,0.07856,0.01333,0.1301,0.07728,0.0729,0.63112,0.08243,0,0.12445,0.29747,0.1301,0,0,0.08422,0,0.06731,TCFC.xlsx,0
0.12744,-0.12929,0.12229,0,-0.90166,-3.82757,-3.7801,-10.35173,0.62118,-0.12251,-6.20045,541.61136,-1.61713,0,1.6052,-0.05075,,1.17576,TOPS.xlsx,0
0.41946,-0.72692,0,0,-0.96204,-0.28988,-0.28988,-0.52838,0,0,-0.90838,-0.51864,-0.5968,0.83174,0,0.3013,6.2113,6.2113,VTL.xlsx,0
-0.0324,-0.03204,0,-0.12906,-0.15197,-0.15093,-0.15093,-0.15176,-0.14134,0,-0.15176,-0.15176,-0.15197,0,-0.1,-0.02647,0,0,MARPS.xlsx,0
0.04063,0.30208,0.06139,0,0.41168,2.50719,2.68932,1.15203,0.07269,0,2.67238,0.04923,0.45936,0,0.13186,0.06201,0,-0.02297,CAR.xlsx,0
,,,0,,,,,,,,,,,,,,0.354677778,SPLK.xlsx,0
,,,0,-0.084566667,0.372066667,0.372066667,-0.5932,0.353666667,,-0.122033333,-0.016133333,-0.086666667,0.2698,,0.2807,1.2783,1.2783,TLND.xlsx,0
0.21365,0.44145,-0.16345,0,0.1109,0.4501,0.4501,0.0853,0.4327,-0.2532,0.11615,0.06925,0.0824,-0.01765,0.609,0.04615,1.80465,1.80465,HAIR.xlsx,0
,,,0,-0.636825,-0.384825,-0.384825,-0.635375,0,,-0.687675,-0.626175,-0.635,0.8629,,0.58195,0.230825,0.230825,APOP.xlsx,0
0.06947,0.07143,0.03335,0.07734,0.06818,0.06,0.0605,2.31949,0.04754,0,0.06337,18.34205,0.0663,0,0,0.04655,0,0.00466,BANF.xlsx,0
0.249088889,0.108433333,0.3805,0,-1.451466667,-1.6589,-1.6589,-0.977644444,0.178366667,0.213966667,-2.039233333,0.372811111,-27.78231111,0,0.216088889,0.438955556,0.1462,0.146244444,CJJD.xlsx,0
0.09005,-0.02969,-0.34998,0.13072,-6.62974,-1.11547,-1.11419,0.74463,0.12641,0,-1.21009,0.85658,-6.62836,0,0,0.04531,0,0.15304,HTBK.xlsx,0
0.37474,0.43425,0,0,0.98446,1.19108,1.20089,-0.06701,0.43526,174.18822,1.19974,0.84341,0.75866,0.10636,0.42862,0.1806,0.03482,0.03411,OLED.xlsx,0
,,,0,-0.3209,-0.18166,-0.18166,-0.4979,0,,-0.3209,-0.40774,-0.32468,0.31296,,0.6128,0.1068,0.1068,XBIT.xlsx,0
-0.00688,-0.44018,-0.01448,7.17989,0.24176,0.56343,0.57274,-19.29048,0.09415,0.0225,0.52771,0.17151,0.19626,0,-0.01745,0.02826,-0.02434,-0.02864,WINA.xlsx,0
0.16733,0.08047,0.37989,0,-0.61369,-0.6938,-0.69277,-5.18501,0.37735,0.22128,-0.72892,22.9077,-0.4127,-0.1,0.20274,0.10592,0.05383,0.05385,NFEC.xlsx,0
,,,0.25355,0.0106,0.58685,0.558516667,1.243433333,0.005266667,,0.756133333,0.159966667,9.676433333,0,,-0.044333333,0.084916667,0.084333333,SABR.xlsx,0
,,,0,-1.3527,-0.937066667,-0.937066667,-0.672233333,0.279833333,,-1.2647,-0.7387,-0.502366667,0,,0.382566667,0,,YTRA.xlsx,0
,,,0.205375,1.42765,,,2.7895,0.0437,,1.316975,1.65795,1.692175,0,,-0.01835,,,RMR.xlsx,1
0.05321,0.07646,-0.1672,2.21867,-0.04416,0.02724,0.02721,0.34944,0.02417,0,0.0144,0.01176,-0.06219,0,0.07321,0.07372,-0.01557,-0.01561,HTLD.xlsx,0
0.12876,0.11304,0.70891,0,0.4668,0.60795,0.61267,0.7038,0.18745,0.21931,-17.60057,0.43895,0.47457,0.17621,0.07256,0.12658,0.00995,0.00858,CYAN.xlsx,0
0.04402,0.04424,-0.1,0.07157,0.57491,0.44478,0.44975,0.2377,0.05925,0,365.90303,0.18213,0.56068,0,0.10812,0.17839,-0.00928,-0.00928,UFCS.xlsx,0
0.05143,0.05296,-0.07371,0.29528,-0.15445,-0.12787,-0.12713,0.09273,0.07144,0,-0.13609,0.06094,0.09393,0,0,0.06897,0,-0.00746,WTBA.xlsx,0
,,,0,-0.252125,0.343125,0.343125,-0.35875,0.703625,,-0.270175,-0.432,-0.158475,0.140675,,0.323675,5.097025,5.097025,VRAY.xlsx,0
0.72165,1.67471,-0.28782,0,3.2874,-1.15762,-1.17392,-15.65485,0.55818,0.66328,-0.83872,-1.24873,3.31937,0.5811,0.3192,0.12413,0.39283,0.38523,SPCB.xlsx,0
0.096888889,-0.0946,0.015066667,0,-0.819955556,-0.888444444,-0.967722222,0.277888889,-1.2672,1.7799,-1.125155556,2.130622222,-0.694877778,0,-0.027722222,0.247511111,0.241677778,0.318333333,LLIT.xlsx,0
1.25915,-3.68563,0.19859,0,-0.62235,-0.43605,-0.41168,0.02874,0,0,-0.62235,0.02835,-0.09059,0.25363,0.87857,0.28813,0.25423,0.25212,FENC.xlsx,0
0.056444444,0.3189,0.074377778,0,-1.384244444,-0.566044444,-0.565166667,-1.9637,-2.528033333,0.338888889,-0.671844444,1.751366667,-2.314855556,0.128666667,0.5592,-0.008,0.100388889,0.100922222,CBAK.xlsx,0
0.92111,1.18783,-0.06574,0,-3.71067,-1.22903,-1.22903,-0.13846,1.33457,0,-1.86341,-0.10787,-0.80465,0.40629,2.26175,0.21481,0.33142,0.33142,CLDX.xlsx,0
0.0901,0.00437,0.06204,0,0.1408,0.04216,0.04115,0.11571,0.0701,0.05677,0.0242,0.08832,0.21439,0.08628,0.129,0.05364,-0.01793,-0.01781,CTXS.xlsx,0
5.74315,-4.94795,-0.5,0,-0.57755,-1.2131,-1.2131,-0.9311,-0.4923,1.5923,-0.57755,-1.03505,-0.85395,1.1875,0,0.5305,1.06175,1.06175,NDRA.xlsx,0
-0.01292,-0.02193,0.5578,0.22917,0.4047,0.64908,0.66879,0.2142,0.01824,0,0.59512,-5.30784,0.10289,0,0.04022,0.04199,-0.04828,-0.04756,KFRC.xlsx,0
0.079733333,0.083166667,0.103088889,0,0.073688889,-0.005811111,-0.005966667,0.100733333,0.076011111,0,0.002566667,0.093277778,0.060788889,0.097788889,0.149722222,0.062433333,0.005522222,0.005622222,SNPS.xlsx,0
0.1163,0.1665,0.04797,0.23847,0.27375,0.34419,0.34731,0.23641,0.1424,0,0.30736,0.21662,0.27686,0,0,0.09564,0,-0.00199,ORIT.xlsx,0
0.07483,-0.00672,0.08522,0.02203,7.12743,3.27993,3.27993,1.00269,0.06787,0,2.9832,1.00269,0.0713,0,0.11746,0.07295,0.07243,0.07243,GAIN.xlsx,0
0.05095,0.0355,0.06039,-0.01912,22.36604,0.13729,0.1605,2.01004,0.04978,0,0.19866,2.95792,0.72378,0,0.01917,0.04532,,0.0062,LPLA.xlsx,0
1.214388889,-1.316655556,0.399344444,0,-1.422611111,-0.723144444,-0.723144444,-0.981422222,1.732177778,0,-1.641333333,-1.177433333,-0.440688889,0.574566667,-0.005077778,0.359211111,0.632522222,0.633644444,ADXS.xlsx,0
1.12741,0.06187,2.49891,0,-0.36435,0.03789,0.04042,-1.29537,-0.2,0,-0.25103,-1.46482,-0.06396,0.08812,-0.15038,0.07868,0.60465,0.61107,CLSN.xlsx,0
,,,0.170283333,0.246483333,0.5091,0.5192,1.529066667,0.13495,,0.588216667,0.328466667,0.533266667,0,,-0.011383333,0,,MERC.xlsx,0
,,,0,-0.024425,-0.11555,-0.11775,-1.1941,0.0362,,-0.08455,-1.0335,-0.024425,0,,0.06825,0.054825,0.074175,CSTR.xlsx,0
0.00765,-0.02346,0.66276,-0.1625,-1.07049,-0.93789,-0.86893,0.02473,0.03422,0.08346,-0.66918,0.2319,-25.06976,0.00686,0.10581,0.00661,0.007,0.01136,PRCP.xlsx,0
