@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
0,-0.16666666666666666,124.90384999999999,124.88238333333332,-0.4075666666666667,-0.4075666666666667,0.5597666666666666,-72.90051666666666,29.6016,14.50325,0.0,-0.16666666666666666,0.0,0.0,-73.1809,0.5141,50.35936666666666,124.56655,0.5597666666666666
0,0.0,-0.7303666666666667,-0.7144333333333334,-0.15389999999999998,-0.15389999999999998,0,-0.6755333333333334,1.0831333333333333,0,0.0,2.2265,0.0,0.0,-0.8141999999999999,0.9683333333333333,0.28013333333333335,-0.7493333333333333,0
0,0.1567,0.8738,1.2025444444444444,1.0122555555555557,0,0,5.197455555555556,0.13471111111111111,0.008011111111111116,0.14694444444444443,0.9480222222222222,0.0,-0.004755555555555559,5.197455555555556,0.0,0.050166666666666665,0.1695333333333333,0.1591888888888889
0,7.58658,-1.06732,-1.06614,0,0,0,-2.06602,10.50066,0,0.58102,0.5636,0.22214,0.0,-2.12542,11.26484,0.7419,-1.0986,0
0,0.70935,0.26211000000000007,0.33731999999999995,0.33515000000000006,0.3342400000000001,0.0020900000000000003,0.6410499999999999,0.08936999999999999,0.13459000000000002,-0.19947000000000006,0.08887999999999999,0.08671,0.21362,0.4223399999999998,0.0,0.09192999999999998,0.25012000000000006,0.0020900000000000003
0,0.20484,0.33718000000000004,0.5435399999999999,0.5133800000000001,0.5058999999999999,0.03052,0.23426,0,0,0,0,0,-0.19034,0.26502000000000003,0.0,0.19194,0.33632,0.032580000000000005
0,-0.00855,0.18863,0.5044699999999999,0.56342,0.56199,0,0.04655,-0.010490000000000003,0.014609999999999998,0.03982,0.010119999999999997,0.07901999999999999,2.2917700000000005,0.13568999999999998,0.0,-0.033350000000000005,0.01637999999999997,-0.044809999999999996
1,0.32572999999999996,-0.66767,-0.14810000000000006,0.03276999999999999,0.03276999999999999,0.13484,-2.01588,0.57034,0.02364000000000006,-0.028760000000000008,0.15906,0.74046,0.0,-3.777380000000001,0.17795,0.11904,-0.8168699999999998,0.13484
0,0.08344,0.43106999999999995,1.19644,1.3268600000000002,1.2476600000000002,-0.001129999999999999,0.08051000000000001,0.06992999999999999,0.07100000000000001,0.0,0.19612000000000002,0.17998,0.52261,0.10094999999999998,0.11492,0.06316999999999999,1.16247,0.00332
0,-0.16666666666666666,-0.52015,-0.5198666666666666,-0.12111666666666666,-0.12111666666666666,0.32075000000000004,-0.35864999999999997,0.7031166666666667,0.2925166666666667,0.0,-0.16666666666666666,0.0,0.0,-0.3577333333333333,0.40845,0.2564,-0.4364333333333333,0.32075000000000004
0,-0.7029166666666667,-0.3106333333333333,-0.3077666666666667,-0.1280166666666667,-0.1280166666666667,0.1860166666666667,-0.14011666666666667,0,0,0,0,0,0.0,-0.1316166666666667,0.4022666666666666,0.17723333333333335,-0.06385,0.1860166666666667
0,0.17175,0.3823900000000001,0.17979000000000003,0.16466,0.14900999999999998,0.017690000000000004,0.15997,0.13230999999999998,0.10446,0.25347000000000003,0.18724000000000002,0.15577999999999997,0.0191,0.1851,0.17225,0.11858999999999997,0.35485999999999995,0.01296
0,0.07425,0.07238,0.030790000000000005,-0.0010700000000000028,-0.00014000000000000123,0,0.19455999999999998,0.09774999999999999,0.043340000000000004,0.12031999999999998,0.0,0.0,0.04442999999999999,0.20263,0.0,0.08016,0.07238,0.03344
0,0.2789857142857143,-1.5898428571428571,-2.4035714285714285,-1.5876000000000001,-1.8073,0.40388571428571435,0.10384285714285713,20.873285714285714,-22.82702857142857,1.9301285714285716,0.3015714285714286,8.022785714285714,0.0,-0.2729428571428571,0.15399999999999997,1.0900142857142858,0.36255714285714286,0.3692142857142858
0,0.0,-8.147766666666667,-6.034666666666666,-1.2222333333333333,-1.2222333333333333,0.4261,-4.958833333333334,0,0,0,0,0,0.0,-5.129533333333334,2.9954,36.356366666666666,-7.9539,0.4261
1,0.16566999999999998,0.20779000000000006,0.22182000000000004,0.22027000000000005,0.22534,-0.001850000000000001,0.26022,0.3335199999999999,0.33518,-0.13387000000000002,0.22786999999999996,0.12420999999999997,0.0,0.2700600000000001,0.0,0.17378000000000002,0.22314000000000003,0.004599999999999995
0,0.4801800000000001,0.6424799999999999,3.8589399999999983,1.91202,1.86715,0.4533999999999999,0.7851600000000001,1.2141399999999998,0.87486,-0.25,0.48934999999999995,0.0,0.025,1.6636400000000002,0.42983000000000005,0.39165,0.38455999999999996,0.42385
0,0.10046000000000004,-5.47457,-0.94146,-0.96247,-0.9634600000000001,0,0.28217,0.0037900000000000017,-0.048909999999999995,-0.13881,0.02123000000000001,0.0,-0.05416,0.44080000000000014,0.0,-0.011250000000000001,0.04870999999999999,0.18711
0,3.3069800000000003,0.28137999999999996,-0.22306999999999996,-0.24694000000000008,-0.24694000000000008,0,0.22479,0.14851000000000003,0,0.07558,-0.12439999999999998,0.0,0.0,0.26178,0.0,0.15096000000000004,0.27317,0
0,-0.12689,-2.75844,-2.3443999999999994,-2.279680000000001,-2.34257,0.035230000000000004,6.492820000000002,0.14565,-0.015250000000000024,0.15416999999999997,0.010809999999999986,-0.03338999999999997,0.0,10.67382,0.09176999999999999,0.022549999999999994,-7.599010000000002,0.03491000000000001
1,0.0,-0.26096,-0.26096,0,0,0,0.07692000000000006,3.1302,1.12824,0.0,0.0,0.0,0.0,0.06337999999999999,0.18889999999999998,0.48784,-0.27238,-0.026880000000000008
0,-0.009244444444444447,-0.09685555555555554,0.09931111111111107,0.01606666666666666,0.017377777777777763,0.013477777777777776,0.30381111111111114,0.0904111111111111,0.05485555555555557,-0.10101111111111111,0.27417777777777774,0.19487777777777776,0.0,0.9478888888888888,0.09093333333333335,0.08208888888888889,-0.15540000000000004,0.013800000000000002
0,0.06002,0.30169999999999997,0.35846,0.39696000000000004,0.37134999999999996,-0.06207999999999999,0.08229,-0.0015300000000000036,-5.333749999999999,0.1293,-0.27222,0.0,-0.10833,0.22150000000000003,-0.046560000000000004,-0.06420000000000001,0.9756599999999999,-0.08182999999999999
0,0.21061000000000002,0.89124,0.8052299999999999,0.62457,0.62748,0.053380000000000004,0.34672,0.12091,0.08047000000000001,0.47373999999999994,0.0,0.0,0.06544000000000001,0.40702999999999995,0.0,0.07578,0.8847999999999999,0.05217999999999999
0,0.0028900000000000037,-1.04708,-1.0503500000000001,-0.9520799999999999,-0.96113,0.07344,0.97279,-0.02539999999999999,-0.047689999999999996,0.008110000000000004,5.14518,0.0,0.05502,0.97279,0.0,0.12596000000000002,-0.0010999999999999955,0.050269999999999995
0,0.12616999999999998,0.16391,0.18948000000000004,0.21383999999999997,0.21162999999999998,-0.019759999999999996,0.13571,0.09317,0.04360000000000001,-0.016359999999999996,0.07352,0.15928,0.0,0.005560000000000054,0.0,0.12630999999999998,0.20006999999999997,-0.01913
0,0.45670000000000005,0.8648333333333333,6.790766666666667,1.9528,1.8305999999999998,4.167433333333334,1.1258666666666668,0.9210333333333334,0.19473333333333334,-0.09739999999999999,0.45616666666666666,0.2074666666666666,0.0,-1.1638000000000002,0.24306666666666665,0.4263666666666667,0.4198666666666666,3.9468333333333336
0,0.640975,-0.7475375,-0.27103749999999993,0.11282500000000006,0.07795000000000002,0.3929750000000001,0,0,0,0,0,0,0.0,0,0.8498375,0.5677000000000001,-0.7094374999999999,0.39048750000000004
0,0.39478749999999996,-0.2091,-0.2620125,-0.034975000000000006,-0.034975000000000006,0.7419000000000001,5.864075,0,0,0,0,0,0.0,-38.274762499999994,0.35448749999999996,0.324525,-0.21045,0.7419000000000001
0,0.14834999999999998,-0.5004500000000001,-0.58005,-0.22885,-0.22885,0,-0.3854,1.88735,0,1.5279,-0.5519499999999999,0.11554999999999999,0.0,-0.40935,0.6233500000000001,0.1629,-0.4832,0
0,1.793,1.297,1.0838,0,0,0,-0.3162,0.1242,0,0.2988,2.4935,0.6865,0.0,0.6635,0.0,0.1481,1.2931,0
0,0.50601,-61.20494,-52.62353,-0.7554700000000001,-1.4747299999999999,1.7041099999999996,-1.5089099999999998,15.237360000000004,0.5043300000000001,-0.16154,-0.37072000000000005,-0.12724,0.0,-2.2947100000000002,1.8677400000000002,18.583109999999998,-12.87397,1.7029799999999997
0,0.09159,0.78818,1.0972,0.54467,0.42604,0,0.06715999999999998,0.0038200000000000026,-0.0014200000000000018,-0.10750000000000001,0.047569999999999994,0.14947,0.0,0.17429999999999998,0.10436000000000001,0.09516,0.37332,0.10430999999999999
0,0.37689,-3.96012,-4.01284,-4.066470000000001,-4.065379999999999,0.005889999999999999,2.1544100000000004,-0.0074699999999999975,0.03411999999999999,-0.05319,0.0,0.0,-0.10454999999999999,37.39068999999999,0.0,0.022510000000000002,-3.96012,0.006989999999999999
0,0.06739999999999999,0.08227999999999999,0.10794000000000001,0.10985999999999999,0.11473999999999998,-0.006489999999999998,0.09325000000000001,0.07776,0.08675000000000001,0.0,0.061870000000000015,0.06179,1.21495,0.15299,0.08487999999999998,0.03973999999999999,0.07988999999999999,-0.0022600000000000007
0,0.17801999999999998,0.20838,0.37989,0.39686000000000005,0.39757999999999993,0,0.194,0.43106999999999995,0.28205,1.1254300000000002,0.0,0.23925999999999997,0.0,0.33460999999999996,0.0,0.17718,0.20881,-0.01341
0,0.12552999999999997,1.5387900000000003,-0.19246,-0.15041000000000002,-0.18231000000000003,0.0166,0.18583,0.062270000000000006,0.058820000000000004,0.03967999999999998,0.10997999999999997,-0.04357,0.0,0.28556,0.0,0.11829,1.3312199999999998,0.015360000000000002
0,0.0,-2.5814166666666662,-2.0001166666666665,-1.2278666666666667,-1.2278666666666667,0.20038333333333336,-0.8968333333333333,42.02825,13.168633333333334,-0.3333333333333333,-0.2681166666666667,0.0,0.0,-0.9206500000000001,1.8367833333333332,0.8059333333333334,-1.4087333333333334,0.20038333333333336
0,0.64008,-0.39804,-0.321,0.27368000000000003,0.27138,0.85294,-0.24130000000000001,0.88404,0.07297999999999998,16.765839999999997,0.45291999999999993,0.43027999999999994,0.0,-0.23588,0.23608,0.22407999999999997,-0.21528,0.8566
0,0.38259999999999994,0.04652000000000005,-0.047490000000000074,-0.051490000000000036,-0.07224000000000004,-0.014179999999999998,0.20001000000000002,0.03015,0.0017100000000000004,2.18357,0.05617999999999999,0.015300000000000005,0.22635999999999998,0.015279999999999983,0.0,0.8017100000000001,0.09246999999999997,-0.015900000000000004
0,0.28661000000000003,1.6094299999999997,0.9634200000000002,0.7856,0.7796499999999998,0.05319,0.37649,0.23001999999999997,0.14199,0.24616000000000002,0.30227999999999994,0.32565,0.0,0.54179,0.32197000000000003,0.28464000000000006,1.6752299999999998,0.06172000000000001
0,0.0,-1.8382500000000002,-1.8473333333333333,-0.68305,-0.68305,58.23746666666667,-1.6829333333333334,0,0,0,0,0,0.0,-1.6881000000000002,2.6750166666666666,1.0100666666666667,-1.8311333333333335,58.23746666666667
0,0.07783,0.09781999999999999,0.052390000000000006,0.09767999999999999,0.09735,-0.034839999999999996,0.62661,0.11231000000000002,0.08327999999999999,0.6034499999999999,0.11585000000000001,0.07429,0.0,0.68308,0.0,0.07310000000000001,0.1006,-0.034879999999999994
0,0.08839000000000002,0.46568000000000004,0.61083,0.5857100000000001,0.57523,0.027159999999999997,1.19425,0.08017,0.06354,-0.033309999999999985,0.08,0.10148000000000001,0.11068,3.00975,0.036309999999999995,0.041280000000000004,0.51787,0.021539999999999997
0,-0.03543,-0.33699,-0.29398,-0.28820999999999997,-0.28820999999999997,0,82.48489000000001,0.0305,0.04487,-0.002629999999999999,-0.0269,0.05759000000000001,-0.11333,19.432740000000003,0.05787,0.04729,-0.7389699999999999,0.00481
0,1.73325,2.8121,2.296,0.9533,0.9533,1.289725,-0.24935,0.74825,-0.224625,1.2071749999999999,2.073775,0.0,0.0,-0.24935,0.0,0.206575,35.329775,1.289725
0,0.09994,0.07975000000000002,0.17741,0.20937,0.20978,0,0.09845999999999999,0.11086000000000003,0.11778,0.34023000000000003,0.16519,0.07502,0.15367,0.19885999999999998,0.0,0.10464999999999999,0.07854000000000001,-0.026049999999999997
0,-0.00039999999999999205,-0.1954399999999999,0.04250000000000009,0.19873,0.19229000000000004,0,-1.1455899999999999,0.11654,0.38699000000000006,0.0453,2.20914,0.6531400000000002,-0.16661,-0.31411,0.0,0.26394999999999996,-0.18718000000000007,0.04628
0,0.1973875,0.5483625000000002,-4.969424999999999,-7.2078125,-7.2078125,299.24925,0.145975,0,0,0,0,0,-0.1666625,-3.6249624999999996,0.0,0.28325,-0.8756875000000001,299.24925
0,-0.20964999999999998,-1.6204599999999996,-1.6210399999999996,-1.1682299999999999,-1.1682299999999999,0.61959,-0.69555,0.5611900000000001,-0.09474,0.0,0.0,0.0,0.0,-0.7045899999999999,0.33054,0.19327000000000003,-1.3213599999999999,0.6196
0,0.03948,-0.8417500000000002,-0.9803899999999997,-0.9437200000000002,-0.9775500000000001,0.021759999999999995,0.38571999999999995,0.08059000000000001,0.05807,0.0,0.10499999999999998,0.0,0.0,1.1444900000000002,0.19457,0.08002000000000001,-0.75112,0.025029999999999997
0,1.0395555555555553,-0.8797888888888887,-1.6841222222222223,-1.468,-1.505011111111111,0.4137666666666666,-6.472411111111112,0.5810777777777778,0.2917444444444444,2.7213,1.0596,0.4520222222222222,0.0,-0.5154666666666666,0.0,0.29232222222222226,-0.394977777777778,0.34419999999999995
0,0.2912666666666667,0.8796499999999999,0.8128166666666666,0.7334499999999999,0.7244999999999999,0.06658333333333333,0.37390000000000007,0,0,0,0,0,0.0,0.4048833333333333,0.0,0.17775,0.8818666666666667,0.06226666666666667
0,0.7194299999999999,-0.5753799999999999,-1.29908,0.2106300000000001,0.19310000000000002,0.27447,0.5482200000000002,0.39195,0.16231,0.34038,4.37768,0.34564999999999996,-0.1,2.2325599999999994,0.0,1.10981,-0.22581000000000007,0.274
0,-0.02006,-0.5321899999999999,-0.8362799999999998,-0.8082399999999998,-0.81348,0,0.98873,-0.04666999999999999,-0.03555,-0.045219999999999996,0.06013999999999999,0.0,0.37601,0.19837000000000007,0.0,-0.00857,-0.51684,-0.02181
0,0.21148000000000003,-1.1399799999999998,-1.69557,-1.5659200000000004,-1.8614000000000002,0.09619,-0.6764,0.49158999999999997,-1.44814,-0.16233999999999998,0.67538,-0.0035700000000000063,0.0,-0.6971900000000002,0.08782999999999999,0.25498,-0.84575,0.09513
0,2.0353499999999998,-0.06259,-0.04891000000000001,0.35408999999999996,0.35408999999999996,1.0657699999999999,-0.14492,1.64907,0.33580000000000004,0.96386,1.94044,-0.034199999999999994,0.0,-0.14028000000000002,0.21160999999999994,0.13602,-0.2693900000000001,1.0657699999999999
0,0.028828571428571426,0.09084285714285716,0.5887857142857144,0.5910857142857143,0.5723857142857142,-0.005514285714285712,0.06488571428571428,0,0,0,0,0,0.04422857142857143,0.04164285714285714,0.0,0.03578571428571429,0.013614285714285716,-0.01062857142857143
0,-1.0,-0.5468,-0.5422,-0.5134,-0.5134,0.0193,-0.4356,0.8802,-0.7486,-0.3778,0.0,0.0,0.0,-0.3868,0.5985,0.2366,-0.544,0.0193
0,0.08453999999999998,-17.05826,-2.6439399999999997,-2.8247999999999998,-2.8317799999999997,0,14.30966,0.053799999999999994,0.046709999999999995,0.19159,0.0,0.0,0.06000000000000001,10.30434,0.0,-0.0009600000000000008,-1.35899,0.00298
0,0.21633,0.39249999999999996,0.52452,0.3854699999999999,0.38192999999999994,0.12878,0.30222,0.20642,0.14262999999999998,0.029389999999999993,-0.16138000000000002,0.0,0.0716,0.37883000000000006,0.0,0.17776999999999998,0.40650000000000003,0.1282
1,8.4816,-0.08443999999999999,-0.3302,0.22920000000000001,0.22920000000000001,0,-0.42786,7.46058,3.48636,0.050839999999999996,3.75828,0.0,0.0,-5.1259,0.0,0.45398000000000005,0.04520000000000005,1.2043000000000001
0,0.0,-3.861466666666667,-3.861466666666667,-2.8125666666666667,-2.8125666666666667,0,-2.3661333333333334,0,0,0,0,0,0.0,-2.425016666666666,10.932433333333336,1.1984166666666667,-2.9467499999999998,0
0,0.20827142857142858,-1.0386142857142857,-1.0058142857142855,0.20668571428571428,0.20668571428571428,11.585971428571428,-0.929142857142857,0,0,0,0,0,0.0,-0.8012571428571428,0.7665142857142857,0.26937142857142854,-0.6467714285714287,11.585971428571428
0,0.3018555555555556,-0.9470999999999999,-0.7191666666666667,-0.6215,-0.6371111111111112,0.03654444444444444,0.12980000000000003,0.11106666666666666,0.25584444444444443,-0.20444444444444446,0.23099999999999998,0.23814444444444444,0.0,-0.030099999999999967,0.0655111111111111,0.054566666666666666,0.19815555555555553,0.03392222222222222
0,2.2811999999999997,-1.133025,-0.978825,-0.33799999999999997,-0.33799999999999997,0.550475,-1.3734000000000002,5.214650000000001,154.1657,0.20477499999999998,2.87965,0.0,0.0,-1.37595,0.99925,1.7192500000000002,-1.133025,0.550475
0,0.017800000000000003,0.055569999999999994,-0.012119999999999997,-0.0022499999999999964,-0.0006199999999999872,-0.012980000000000002,-0.005109999999999998,0.02238,0.05402,-0.20072,0.0,0.0,0.01449,-0.0129,0.0,0.009439999999999995,0.055569999999999994,-0.011609999999999999
0,0.05235000000000001,0.05341,0.05544,0.05222,0.05245000000000001,0.003309999999999999,0.21203000000000002,0.057420000000000006,0.06964,0.056010000000000004,0.0,0.0,0.12017999999999998,0.20155999999999996,0.0,0.050269999999999995,0.05364000000000001,0.0032999999999999995
0,0.06362000000000001,0.12262999999999999,0.3919300000000001,0.36334000000000005,0.35986,0.00789,0.05626000000000001,0.06936,0.04628,-0.13243,0.07305999999999999,0.09614,0.14607,0.2045399999999999,0.06704,0.06417999999999999,0.1448,0.00903
0,0.2022,0.20839,0.16309999999999997,0.15838000000000002,0.16493,-0.00194,0.23832000000000003,0.24117000000000002,0.22082000000000002,-0.05378999999999999,0.22510999999999998,0.0,0.0,0.35808999999999996,0.0,0.19349,0.21059999999999998,0.00293
0,0.08232999999999999,0.13664,0.30378,0.29958000000000007,0.30039,0.0036700000000000005,0.08887999999999999,0.10988,0.07815000000000001,0.22447999999999996,0.11757999999999999,0.23276000000000002,0.0,-0.22161000000000008,0.18885,0.10861999999999998,0.023719999999999984,0.005569999999999999
0,0.21000000000000002,-3.6347500000000004,-3.667420000000001,-2.59039,-2.59039,0.3021,-0.07029,0.04068999999999998,0.009480000000000021,-0.05577,5.7064,0.0,-0.1,-0.06908,0.10831000000000005,0.011089999999999994,-0.15316000000000002,0.30215000000000003
0,0.017370000000000003,0.08445000000000001,0.15328000000000003,0.15452999999999997,0.15266000000000002,0,0.13872,0.03104,0.042859999999999995,-0.00039000000000000075,0.008830000000000001,0.0,0.06650999999999999,0.14988999999999997,0.0,0.040799999999999996,0.08445000000000001,-0.00114
0,0.05013333333333333,0.05175555555555556,0.06435555555555555,0.07627777777777778,0.07497777777777777,-0.009922222222222221,0.16585555555555556,0.14912222222222224,0.10272222222222221,1.2151,0.10022222222222221,0.10472222222222223,0.08596666666666666,2.899322222222222,0.07163333333333334,0.05057777777777778,0.05458888888888888,-0.010488888888888888
0,19.537987499999996,0.08116249999999998,0.0422,0.23843749999999997,0.19590000000000002,0.46945000000000003,0.15798749999999995,0,0,0,0,0,0.0,0.16299999999999992,0.36865000000000003,0.3526125,0.08313749999999999,0.46687500000000004
0,0.01925,0.46701,0.26654,0.32267999999999997,0.32136000000000003,-0.04766,18.32515,-0.00449,0.05524,-0.06494,-0.008399999999999996,0.055589999999999994,0.14653999999999998,0.23157,0.0,0.00019999999999999982,0.36662,-0.04885
0,0.19389,0.5528500000000001,2.1574400000000007,2.5754699999999997,2.4760799999999996,0.028959999999999996,0.24026999999999998,0.25261999999999996,0.11507,0.02531000000000001,0.41437999999999997,0.12838999999999998,0.0,0.61002,0.19939,0.19163,0.73969,0.03417
0,-0.01767,-0.008549999999999999,0.08064000000000002,0.13713999999999998,0.13975,0,-0.008410000000000004,-0.0427,-0.03002999999999999,-0.002490000000000005,0.018989999999999996,-0.0775,0.06377999999999999,0.41079,0.0,0.0284,-0.021289999999999996,-0.04877
0,0.15130000000000005,0.22282000000000002,-0.11938000000000004,-0.20090000000000002,-0.20523999999999995,0,0.3015,0.11066000000000001,0.16970999999999997,0.17636000000000002,0.03924000000000001,0.0,-0.009099999999999994,0.61019,0.0,0.15459000000000006,0.28576999999999997,0.12026999999999999
0,0.10245000000000001,0.12294999999999999,0.36582499999999996,0.217725,0.181225,0,0.1697,0,0,0,0,0,0.0,0.1844,0.2399,0.07625,0.14714999999999998,0
0,-0.017070000000000002,9.449690000000002,-0.22522999999999999,-0.25493,-0.25371999999999995,-0.00266,-0.06521,0.03835999999999999,0.020429999999999997,-0.00397,0.010010000000000002,-0.0069600000000000035,-0.1,-0.24118000000000003,-0.0035900000000000016,0.01658,-2.20731,-0.0011900000000000005
0,0.13945000000000002,-0.49105000000000004,-0.5158,0.08610000000000001,0.08610000000000001,0,-0.180175,-0.09992499999999999,0,0.0,2.606675,0.0,0.0,-0.17225000000000001,0.3267,0.19115,-0.36095,0
0,0.5509599999999999,-0.21368,-0.27496,-1.5641399999999996,-1.5693899999999998,1.57386,0.21748999999999996,2.24726,0.7835499999999999,-0.24702000000000002,10.02207,-0.1,-0.1,0.16010000000000005,0.08805,0.13615,-0.19433,1.5735
0,0.08342000000000001,2.05472,0.47635999999999995,0.49624000000000007,0.4948,0.004359999999999999,0.18797999999999998,0.10694000000000001,0.07811,0.16197999999999996,0.09758,0.0,0.0,0.54466,0.0,0.08227,0.10736000000000001,0.004440000000000001
0,4.06925,-0.7310249999999999,-0.719425,-1.2298499999999999,-1.2298499999999999,3.522175,-0.6650750000000001,4.564050000000001,-0.2053,2.549175,0.920625,0.094425,0.0,-0.6597,0.009424999999999996,2.4602999999999997,-0.730725,3.522175
0,-0.07487,-1.59017,-3.4455299999999993,-3.10729,-3.10729,0.06057999999999998,-0.37446000000000007,-0.14399,-0.24919999999999995,-0.12029000000000001,-0.03587,-0.051370000000000006,0.0,-0.5317399999999999,-0.056979999999999996,-0.03168,-2.4355100000000003,0.06057999999999998
0,0.04974999999999997,0.22712,0.6202700000000002,0.6097000000000001,0.5443100000000002,0.00447,-18.87526,-0.012240000000000001,-0.05013999999999998,0.0,0.12843,0.19605999999999998,0.0,-6.401260000000001,0.06589,0.037500000000000006,0.16573000000000004,0.00583
0,0.044360000000000004,0.12647,0.12108999999999999,0.11851000000000003,0.11975000000000002,0,0.06258,0.028960000000000003,0.05920000000000001,-0.006399999999999993,0.0,0.0,0.040999999999999995,0.16371,0.0,0.0193,0.12647,-0.00245
0,0.2579428571428571,1.5140142857142855,1.4473714285714288,1.2609857142857144,1.2141285714285714,0.031357142857142854,0.9431714285714285,0,0,0,0,0,0.06684285714285713,0.8149,0.1787857142857143,0.10931428571428571,1.0315714285714286,0.030000000000000002
0,-0.6465799999999999,-0.47106000000000003,-0.46784,0.15638000000000002,0.15638000000000002,6.26924,-0.46974,1.1406199999999997,-0.04392000000000003,1.845,-0.2,0.0,0.0,-0.47783999999999993,0.44894,0.46853999999999996,-0.4714599999999999,6.26924
0,-0.028100000000000003,-1.6290799999999996,-0.8418300000000001,-0.6187400000000001,-0.6231600000000002,0.04825000000000001,-0.006030000000000024,0.18001,0.06363,0.2973,0.09195000000000002,0.0,-0.3384,-0.013989999999999992,0.0,0.12812,-1.17226,0.04879000000000001
0,0.08812,-0.34292,0.07212000000000014,0.16540000000000007,0.15517000000000003,0,0.17298,0.058030000000000005,0.004120000000000001,0.061470000000000004,0.0,0.0,0.04738,0.21722999999999998,0.0,0.06653,-0.34292,0.06910999999999999
0,12.232069999999998,1.53273,15.81122,13.275179999999997,13.15125,-0.015700000000000002,0.34817,0.050980000000000004,0.03536000000000001,0.11701999999999999,0.06139,0.024499999999999994,0.08138000000000001,2.6969600000000002,0.0,0.0,2.77293,-0.015410000000000002
0,0.16408999999999999,-1.85071,-2.6988200000000004,-2.27028,-2.27028,0.14567999999999998,-0.6868599999999999,0.15264,-0.04242,11.81006,0.20076999999999998,0.43491,0.0,-0.5995600000000001,0.0,0.13813999999999999,-1.04839,0.14567999999999998
0,0.0,-4.02245,-4.02035,-0.920525,-0.920525,0.857375,-3.5648999999999997,0.636075,-0.032675,-0.417325,0.0,0.0,0.0,-3.5642249999999995,14.894625,0.972375,-4.069475,0.857375
0,0.06439999999999999,12.05931,1.9927799999999998,2.06237,2.06276,-0.0006300000000000007,1.45061,0.047689999999999996,0.04766,-0.15297,0.0,0.055959999999999996,0.125,0.88156,0.0,0.06985,0.8349399999999999,0.0009499999999999984
0,4.2977799999999995,-0.16043999999999997,-0.15379999999999996,0.36832,0.36832,0.8517300000000001,-0.26928,5.92984,1.6151900000000001,81.32189,79.25046999999999,-0.16311,0.0,-0.29113,0.64073,0.12865000000000001,-0.3057,0.8517300000000001
0,0.9795400000000001,-1.1237000000000001,-0.77482,-0.51866,-0.51866,0,0.17473999999999998,0,0,0,0,0,0.0,0.18106,-0.09446000000000002,0.11791999999999998,-2.0241000000000002,0.32658
1,0.18416000000000002,-1.50541,-0.6167999999999999,-0.6550100000000001,-0.7014300000000002,0.03853,3.3341600000000016,0.06814,0.03755,4.5912500000000005,0.15309,0.06928999999999999,0.0,11.659810000000002,0.08051000000000003,0.04270999999999999,-1.33684,0.03521
0,0.06348,0.06406999999999999,0.06157999999999999,0.05440999999999999,0.054189999999999995,0,0.38447,0.08153,0.08739,0.059750000000000004,0.030680000000000002,0.0,0.06724,0.48358,0.0,0.06187,0.06406999999999999,0.00845
0,0.09182222222222222,0.06205555555555556,0.07380000000000003,0,0,0,0.11362222222222222,0.055655555555555555,0,0.0,0.0,0.0,0.3333333333333333,0.11025555555555555,0.0,0.1299888888888889,0.06205555555555556,0
0,0.29902500000000004,-9.87065,-4.448225000000001,-4.0161,-4.0161,-0.10800000000000001,-3.8642250000000002,0,0,0,0,0,0.0,-1.4245,0.59165,0.249475,-9.7384,-0.10800000000000001
0,0.063,-0.2104,-0.301,-0.3007,-0.3007,0.0,-2.4402,-0.0866,-0.3227,0.0995,0.3019,-0.0236,0.0,0.4961,0.0,0.0586,-0.2106,0.0
0,0.0907,0.11979,0.11098000000000001,0.14842000000000002,0.1515,-0.03558,0.11774,0.09383,-0.19401999999999997,0.40492,0.08354999999999999,0.05865,0.0,0.23428000000000004,0.050949999999999995,0.08334,0.12065999999999999,-0.03311000000000001
0,0.14138,0.50799,0.65649,0.5905,0.61158,0.014499999999999999,0.14617999999999998,0.08971,0.06409,0.6667799999999999,0.09609000000000001,0.17479,0.0,1.9929400000000002,0.21017000000000002,0.12238,0.41375,0.02122
0,0.08513999999999998,0.10566,0.10389999999999999,0.11003999999999996,0.11316999999999999,0,0.036690000000000014,0.09637,0.09093000000000001,0.0,0.09656,0.0,0.21581999999999998,0.10898999999999999,0.0,0.07867,0.09045999999999998,-0.00842
0,0.18998,0.19924000000000003,0.22126,0.13254,0.13781000000000002,0.08874000000000001,0.41474,0.21340999999999996,0.22927,0.32591,0.13472999999999996,0.8407,0.18896,-1.7282899999999999,0.0,0.21862000000000004,0.18566,0.08754999999999999
0,0.141,0.2991,0.2083,0.1087,0.087,0,0.1156,0.0203,0,0.2838,0.0,0.0,0.0,0.3344,0.0,0.0601,0.2991,0
